Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
609,-26,600,79,73,43,24,287,73,358,141,55,51,8,14,7,7
695,-68,29,155,248,246,58,110,48,225,60,72,50,63,80,76,51
1009,-20,317,137,126,67,49,69,16,92,35,68,68,10,10,7,7
991,-86,207,160,155,75,52,69,20,108,35,68,61,12,11,10,11
770,17,365,129,141,71,47,64,18,106,32,60,47,9,10,6,8
632,-11,589,85,92,38,26,245,67,411,131,63,66,8,12,7,8
736,58,74,264,218,184,62,174,32,244,80,56,58,55,69,71,76
1152,-26,479,149,116,71,43,71,17,97,29,61,61,9,11,6,6
889,18,359,154,153,79,53,72,18,98,35,68,64,12,11,10,12
781,28,440,121,152,61,47,71,19,90,28,70,56,8,10,7,8
779,23,764,70,79,38,31,274,71,325,143,57,56,8,14,8,7
676,-205,-112,159,262,178,56,113,44,162,76,74,73,53,76,60,65
1109,-18,513,129,141,65,41,61,14,108,28,57,70,9,11,6,6
982,-6,212,142,149,81,48,65,19,95,30,71,62,12,12,12,10
742,51,458,118,126,73,52,65,14,107,32,48,68,10,13,7,6
672,21,726,80,70,36,30,260,63,347,136,65,55,9,12,6,7
639,-161,-102,237,263,203,61,137,41,251,80,65,61,61,56,51,67
1143,73,407,123,133,73,47,77,19,95,33,79,59,8,14,8,7
985,-79,297,146,152,80,54,65,20,100,35,67,66,12,12,12,11
797,-53,317,142,146,79,46,64,16,103,31,80,66,8,10,7,8
658,31,693,87,89,43,26,281,62,404,108,61,48,9,13,7,6
610,-188,-155,255,160,113,65,129,39,258,59,61,79,73,56,50,53
1071,-78,497,137,118,63,45,64,18,99,29,69,65,9,11,6,7
809,-53,157,155,146,79,53,75,20,93,35,65,66,10,12,10,11
757,-41,538,129,150,63,45,59,17,96,36,49,58,9,14,7,6
611,19,673,78,91,47,30,242,65,401,114,68,74,9,13,6,6
660,-128,-51,259,158,261,64,126,60,260,71,62,76,52,71,73,74
1145,-41,336,123,116,65,47,64,15,88,32,50,48,10,10,8,8
857,29,381,164,141,79,54,69,17,98,33,69,67,11,12,10,10
733,50,385,129,139,72,44,77,15,100,29,61,67,10,10,8,6
603,-17,594,79,86,42,28,290,68,368,135,78,62,9,14,8,7
627,76,140,207,209,250,69,101,49,232,73,64,76,71,65,59,54
1140,44,447,130,137,67,50,63,14,107,35,66,69,9,13,7,7
966,-18,276,153,151,85,48,71,18,104,34,70,71,11,11,12,12
738,-76,355,122,151,76,44,77,15,85,35,65,62,10,14,8,8
623,-24,601,73,76,38,27,265,73,369,113,68,47,9,10,7,6
674,-64,-46,256,232,171,64,107,55,174,50,59,72,72,72,54,78
1058,-16,460,115,133,73,51,74,14,85,36,56,66,10,12,8,7
802,-72,136,161,149,78,50,71,16,106,34,63,69,12,12,12,11
634,-77,492,126,126,66,52,72,19,106,36,77,58,10,11,8,6
654,-15,669,83,70,43,24,253,61,338,112,76,64,10,12,7,8
645,-8,75,168,210,211,51,114,52,239,61,76,79,71,66,80,69
1043,55,421,118,153,64,48,71,15,98,29,74,75,9,14,7,6
894,-37,187,157,149,76,55,64,17,96,31,69,72,11,10,11,11
698,-76,444,123,148,75,46,63,14,96,30,55,57,9,12,7,7
733,30,821,69,70,38,24,259,59,329,123,64,59,9,13,8,8
764,-294,-239,189,227,126,66,116,42,210,73,57,50,51,61,67,62
1164,47,626,132,118,72,44,64,19,97,32,54,47,8,12,7,6
826,62,406,143,151,77,52,73,17,98,33,66,63,10,12,11,11
723,-74,461,124,129,74,46,60,16,107,33,80,71,9,11,7,8
716,-40,704,74,77,43,31,284,66,398,125,78,45,10,10,8,6
757,-263,-228,218,194,183,62,108,46,153,60,60,73,71,66,60,66
1021,-92,456,119,129,80,45,69,17,103,35,46,59,10,11,6,6
875,19,236,149,152,77,55,73,19,101,32,65,63,10,11,10,11
728,1,586,142,146,79,43,77,15,94,29,75,49,8,12,7,6
652,22,700,74,86,37,26,277,75,416,136,58,77,10,10,8,6
708,-21,59,224,240,89,52,168,56,183,59,73,76,67,54,77,60
1042,-32,520,129,129,79,46,67,16,86,33,76,64,10,13,8,7
840,9,310,164,147,78,53,66,20,91,33,74,68,11,12,11,11
725,27,442,150,129,60,40,68,15,84,27,54,65,9,13,6,8
625,26,771,74,86,43,26,245,62,371,137,57,59,8,11,8,8
701,-174,-96,264,208,211,70,151,51,153,75,62,53,80,55,69,50
1104,6,495,143,148,70,41,59,17,94,31,73,71,10,13,6,6
847,-171,192,157,149,73,54,73,18,110,34,70,75,11,10,12,12
652,-20,565,130,137,79,44,70,14,86,32,45,80,8,11,6,7
763,3,786,75,74,39,30,306,59,329,116,76,53,10,12,7,6
628,13,96,224,171,222,62,138,36,241,72,64,76,73,57,69,77
1171,25,499,133,148,65,48,67,15,85,29,60,71,9,10,6,8
895,92,333,148,142,79,51,67,18,90,35,64,67,10,10,12,12
619,74,656,142,148,72,52,75,14,100,33,67,69,8,12,6,6
784,53,848,81,91,47,31,269,72,394,129,70,69,8,11,6,7
784,-125,-34,249,153,257,62,141,33,175,61,59,59,66,61,69,56
1131,-75,510,127,147,77,51,70,14,87,35,54,54,10,13,8,7
860,-195,69,145,155,79,53,70,19,99,34,69,67,11,11,11,12
634,42,408,128,143,68,43,62,16,85,29,55,58,9,10,6,6
751,-4,659,71,77,39,30,271,76,365,113,46,57,9,10,7,7
796,-57,-9,155,240,161,50,105,46,151,72,57,56,77,77,53,74
1062,70,544,136,126,64,42,62,19,90,33,55,65,9,12,6,7
912,-73,302,159,145,72,51,65,19,107,30,70,64,10,10,11,11
773,-32,338,153,124,65,45,70,19,89,30,63,60,10,11,7,6
735,-79,571,70,70,46,24,299,74,387,122,48,78,8,10,8,6
776,-179,-140,161,157,223,57,162,39,161,54,72,72,61,78,72,61
1188,45,444,117,115,74,46,66,19,85,29,46,63,10,13,6,6
857,-30,258,143,153,84,48,64,19,98,35,74,66,10,10,11,11
602,38,441,140,139,80,40,61,16,107,35,79,46,10,10,8,6
600,44,826,69,72,45,30,242,70,329,113,79,48,10,14,8,6
652,-275,-240,189,208,203,56,105,32,197,74,53,70,51,78,57,79
1100,9,518,132,121,73,50,73,18,87,28,49,50,8,10,8,7
859,-35,364,147,146,77,51,67,19,102,31,64,68,10,12,10,10
731,95,576,122,135,80,40,63,14,95,27,69,70,10,12,8,8
653,74,758,82,71,45,25,304,57,414,123,57,62,10,14,8,6
773,-6,92,191,239,233,53,146,46,151,62,58,76,50,61,51,74
1055,-9,464,151,153,68,46,68,15,86,31,60,58,10,12,8,8
933,-90,271,164,150,81,54,65,20,107,33,67,66,12,11,11,12
733,22,437,140,128,60,47,73,14,101,32,53,50,9,12,8,7
782,-58,651,92,85,40,25,262,68,418,122,55,60,9,14,8,8
726,-88,0,156,237,249,67,154,30,184,69,74,68,57,57,66,57
1092,58,537,115,133,66,41,63,18,93,34,70,74,9,10,8,6
988,-135,146,158,140,73,52,64,18,109,34,60,62,11,10,12,11
635,5,564,133,115,69,52,70,19,99,35,48,48,10,13,6,8
683,-99,504,76,87,39,28,272,60,408,111,66,51,10,14,6,6
627,58,123,197,177,165,61,126,56,226,70,59,54,56,63,65,59
1089,-27,341,150,139,70,41,76,14,107,34,55,75,9,13,6,6
972,-159,215,158,151,81,48,67,17,101,32,74,71,12,10,10,12
657,-57,354,146,121,76,48,68,15,90,32,77,54,10,11,8,6
628,-93,701,91,82,44,25,239,62,378,114,60,55,8,11,7,7
635,-265,-174,198,183,250,61,125,40,175,77,62,73,71,51,75,73
1194,13,546,140,150,70,52,65,16,87,32,51,79,9,12,6,8
804,-166,39,161,151,81,48,73,19,97,30,74,72,11,10,10,12
737,-19,442,147,125,61,49,68,16,90,36,51,45,8,14,8,7
714,21,625,87,86,41,28,255,71,343,126,75,80,9,11,6,6
751,-15,11,257,215,252,59,112,38,161,54,57,72,52,64,60,77
1098,50,558,129,149,67,48,77,19,106,28,62,45,9,10,7,8
986,-188,203,146,140,73,49,75,16,104,32,73,66,11,11,11,12
690,0,413,129,116,74,47,65,18,95,27,64,70,8,14,8,6
677,46,838,77,77,36,27,307,63,419,142,50,56,10,12,8,8
673,93,164,175,151,200,66,134,50,254,66,67,60,65,51,80,51
1075,41,589,127,138,78,45,72,14,108,29,61,48,10,14,6,6
985,-184,173,145,149,72,48,71,16,109,30,62,62,11,10,11,10
728,40,506,120,153,74,42,59,17,93,36,66,80,10,14,6,6
763,-90,654,73,87,36,26,282,62,382,130,76,78,10,14,6,6
783,-55,25,155,175,126,58,145,49,174,61,68,59,60,50,58,71
1047,-67,367,145,131,65,43,77,14,93,30,48,50,10,10,8,6
858,-175,143,152,145,84,50,65,18,99,30,69,71,10,12,11,12
700,77,625,116,144,80,50,59,19,105,34,45,55,9,10,6,8
671,-47,585,82,87,44,28,281,56,413,139,48,53,8,12,8,7
652,-294,-201,244,178,245,52,100,57,224,76,59,72,54,68,62,64
1106,-51,255,154,144,70,47,65,18,83,33,59,50,10,14,7,6
906,-70,329,146,142,79,48,74,17,97,31,61,60,11,11,12,10
703,67,525,125,152,60,44,63,17,81,32,72,66,9,14,6,8
748,62,681,79,91,46,26,290,58,326,131,47,63,10,14,6,8
607,-115,-58,166,192,126,67,116,35,210,64,77,72,64,59,60,60
1045,-76,502,151,129,75,52,73,16,89,36,75,72,10,13,8,6
857,-57,200,160,143,79,50,69,19,100,32,65,63,12,10,10,11
643,-74,384,135,135,70,50,60,18,105,30,56,47,8,13,8,8
688,-91,697,81,74,42,30,246,71,338,127,48,45,10,11,7,7
615,-78,-24,226,173,113,50,105,39,161,76,71,70,78,67,50,56
1025,-53,405,151,125,70,44,66,18,96,36,51,65,9,12,8,8
809,1,367,156,151,73,55,64,18,97,32,64,69,12,11,11,11
719,83,426,129,154,61,40,62,17,82,34,55,77,8,12,7,6
716,-97,689,84,81,48,24,257,69,351,110,74,52,10,14,7,6
692,60,111,247,152,125,67,132,38,174,69,63,66,64,54,67,70
1174,-15,566,115,117,65,50,67,15,90,29,50,74,9,12,6,7
853,-50,259,159,149,82,53,73,19,91,35,60,64,10,10,11,12
788,69,446,140,153,79,44,59,16,91,35,48,52,9,11,6,8
720,-42,692,70,80,45,29,258,65,342,126,53,59,8,14,7,6
638,-48,52,258,240,188,62,130,58,238,75,70,58,50,70,68,74
1070,60,595,115,121,63,45,67,19,100,28,75,61,8,12,8,8
947,77,378,148,140,74,50,67,20,99,31,73,73,12,10,12,11
716,54,584,122,141,62,47,67,15,100,28,79,58,8,14,6,6
714,97,839,70,81,41,31,291,74,349,126,70,47,10,13,8,6
791,-166,-115,186,195,152,63,172,50,260,60,69,73,61,66,50,70
1178,-89,481,148,136,80,48,64,14,92,28,52,62,9,12,6,8
828,-111,283,159,143,83,54,72,19,92,35,64,60,11,12,12,10
771,-13,457,143,146,74,43,64,18,104,34,69,70,9,13,8,7
738,9,717,92,79,39,29,295,59,345,134,49,48,9,10,6,7
708,-133,-91,164,202,130,66,131,51,245,52,60,53,72,61,58,75
1010,-58,307,115,146,77,43,73,19,103,35,60,69,8,12,8,6
905,-163,120,158,140,76,53,74,18,106,30,61,72,10,10,10,12
623,82,459,121,126,63,44,71,17,97,28,66,45,9,10,6,8
706,-79,655,92,79,42,27,294,62,417,112,76,70,9,14,6,8
790,31,32,191,255,246,57,155,46,252,75,63,80,73,69,66,69
1011,-90,341,146,119,66,48,63,19,89,29,77,46,10,10,6,7
916,93,411,142,145,76,54,75,18,99,33,65,69,12,11,11,12
765,-28,485,130,131,64,45,66,17,108,35,48,57,9,13,7,6
768,-7,674,87,86,44,25,265,73,346,121,62,53,9,10,8,6
674,-247,-224,198,156,192,62,149,55,174,80,54,67,58,57,65,77
1189,-73,278,152,154,77,44,59,17,102,27,49,53,10,14,6,6
831,9,245,140,141,81,54,67,18,105,30,72,64,12,12,12,12
632,88,541,141,117,79,47,72,17,82,31,79,61,10,14,6,6
710,-43,691,75,73,44,28,289,63,372,113,66,74,10,11,7,6
688,75,157,231,194,260,63,113,53,157,68,64,51,63,78,50,75
1189,3,384,151,122,62,48,64,18,89,27,78,65,10,14,8,8
984,-3,332,144,146,75,53,74,17,105,30,72,60,10,11,11,11
633,38,584,120,127,63,47,68,14,103,35,78,78,9,12,6,6
761,10,764,90,88,39,25,292,65,383,126,80,51,10,10,8,6
632,-118,-89,201,166,158,67,125,50,212,55,55,72,60,51,68,57
1018,40,593,120,122,61,46,65,16,94,36,66,65,10,13,8,8
969,-145,154,154,151,84,53,69,16,98,33,61,69,12,11,10,12
703,50,543,125,136,80,44,60,14,84,28,78,47,9,12,6,8
660,98,897,77,90,41,28,269,62,337,133,58,57,10,12,8,6
691,-93,-1,183,240,223,64,149,33,240,72,78,70,76,55,53,72
1005,22,344,149,143,62,51,68,17,104,36,72,49,9,14,8,6
874,89,483,165,142,81,50,71,18,94,32,74,62,11,10,10,12
727,74,590,129,138,67,52,66,17,101,36,56,63,10,10,8,7
726,-60,738,72,69,36,25,234,68,395,119,65,57,8,13,8,7
686,53,147,164,194,264,59,159,57,203,71,51,75,59,54,73,50
1028,-81,365,148,132,79,49,58,19,105,36,70,56,10,12,6,8
999,2,290,153,145,84,55,71,18,107,34,70,60,10,12,10,12
711,81,518,127,144,62,48,74,17,97,33,77,79,9,10,8,7
713,-44,702,85,73,47,31,236,60,327,139,66,74,9,14,6,7
674,-10,31,192,213,99,61,144,53,190,80,57,79,56,76,75,72
1197,-32,400,125,132,61,49,71,14,96,31,58,70,8,13,8,7
877,62,317,152,154,72,49,72,16,99,33,61,75,12,10,11,11
751,-82,248,147,154,69,49,59,15,89,28,56,50,9,14,6,8
727,-93,540,79,89,48,28,252,67,368,143,67,76,10,14,7,6
789,10,34,155,181,105,56,117,49,256,52,55,68,73,56,52,52
1110,-9,505,149,147,68,51,70,18,98,35,47,45,9,12,6,6
909,100,473,165,153,76,52,71,19,100,30,69,66,11,11,12,10
615,-91,313,143,119,68,50,74,18,107,28,79,71,10,10,7,8
664,-21,582,90,89,36,28,274,69,345,119,71,63,10,13,7,7
690,-267,-260,245,262,264,66,156,51,213,52,80,50,75,50,69,72
1094,39,383,129,115,74,41,61,14,90,35,75,66,8,11,7,8
814,-101,162,144,148,74,53,66,17,103,35,65,72,11,10,10,12
799,16,615,134,148,74,44,65,17,87,35,67,70,10,14,7,6
674,-72,564,79,75,45,24,277,75,419,110,51,64,9,10,6,6
723,-24,40,175,221,130,68,122,32,245,68,71,58,60,55,66,80
1071,-28,531,120,132,66,51,63,17,102,35,63,63,8,14,6,7
988,-31,310,142,153,75,53,74,16,103,32,60,64,12,12,11,11
648,-37,429,116,150,73,46,63,18,92,35,72,74,8,12,8,7
749,67,682,79,90,45,26,296,58,388,126,59,80,9,14,7,8
623,74,161,189,186,255,66,153,30,174,69,66,55,66,72,54,71
1188,80,408,150,125,67,42,69,19,97,30,74,70,8,12,6,8
998,-118,90,160,147,77,52,75,18,102,31,69,73,11,10,10,12
684,-2,406,126,145,65,44,59,18,102,31,48,52,10,14,8,7
732,-57,695,73,79,43,31,293,74,396,140,66,64,8,13,6,8
692,54,69,255,253,167,64,102,41,161,61,60,52,70,61,50,58
1066,-60,426,149,138,80,47,59,16,98,29,47,64,8,11,7,8
976,-70,327,162,153,73,52,67,17,103,33,64,61,11,10,10,10
788,-51,338,115,154,75,44,77,19,102,35,69,77,9,10,8,8
770,-41,731,70,84,40,29,293,66,388,126,59,57,9,14,6,8
658,92,168,213,157,87,67,110,43,157,65,63,60,55,66,71,77
1009,-68,350,126,118,76,44,65,19,98,30,58,71,9,14,6,7
946,48,372,158,146,81,55,71,17,90,32,60,75,12,10,10,10
647,35,444,141,118,69,49,76,14,83,28,76,69,10,14,7,6
691,82,787,90,76,47,24,259,72,387,120,64,77,8,12,8,8
750,57,154,249,243,215,63,110,54,246,55,68,78,73,52,76,70
1014,-43,361,127,120,72,47,59,18,102,35,63,62,8,10,8,7
879,60,440,149,140,84,49,69,17,102,33,62,61,10,11,11,12
627,86,479,129,121,68,40,76,16,82,32,51,70,8,13,8,6
690,-81,668,73,90,47,29,270,73,426,124,57,66,8,14,7,6
763,20,93,234,264,147,50,167,42,201,52,64,53,59,63,77,69
1128,-69,436,140,151,77,40,73,18,91,35,75,63,8,10,7,6
914,8,394,146,142,83,50,75,17,110,30,74,62,10,10,11,11
613,54,539,140,153,76,40,69,19,88,28,75,77,10,13,7,7
793,19,716,83,90,38,24,234,75,362,120,65,78,8,14,7,7
729,-40,-26,207,153,227,54,118,48,234,53,63,63,50,68,59,53
1114,62,439,150,141,79,44,59,14,85,35,78,72,10,12,7,6
843,44,325,140,154,80,53,66,20,104,32,73,65,11,11,11,10
754,-47,405,116,125,72,52,71,16,90,28,76,80,10,10,8,8
625,-31,759,78,75,45,29,282,72,387,144,62,62,10,11,7,7
702,-259,-190,258,221,83,62,157,35,192,58,72,61,58,52,76,65
1002,5,454,119,120,68,41,58,17,83,34,66,59,10,11,8,6
993,-34,335,143,144,77,50,68,16,107,31,70,74,12,11,12,12
751,-95,341,129,129,71,42,73,19,98,34,68,49,9,13,8,6
705,16,624,79,73,38,31,263,58,419,128,71,71,10,13,7,6
745,-175,-96,160,251,206,60,164,42,154,73,54,65,53,76,51,61
1177,-25,292,128,133,71,45,72,17,107,35,46,54,9,10,6,6
847,-24,218,149,153,77,54,68,17,96,34,64,61,10,12,12,12
777,71,415,127,141,62,46,76,19,95,32,68,68,9,10,7,8
741,85,754,90,85,39,30,234,65,368,136,65,74,8,12,7,7
651,-298,-292,222,196,85,63,134,30,256,80,54,75,76,73,79,56
1023,66,582,146,118,76,52,59,17,90,35,58,53,10,11,7,8
943,-45,183,150,151,74,50,73,20,91,34,60,67,11,11,12,12
685,-90,475,150,123,74,51,63,16,86,34,53,79,10,14,6,6
764,-47,675,69,73,36,28,265,72,384,120,77,66,8,12,7,6
617,-268,-230,228,233,155,53,131,53,179,68,52,79,73,53,51,73
1055,-28,390,136,125,80,47,71,19,101,31,74,71,9,13,8,8
833,-140,134,144,147,80,48,72,18,106,30,67,60,12,11,10,12
677,32,401,131,117,67,49,68,14,103,35,46,75,8,14,7,7
622,-47,732,90,86,39,26,256,73,344,125,50,62,8,13,8,6
600,-259,-217,167,205,132,53,148,32,261,56,61,66,78,72,65,72
1035,59,462,117,120,68,48,71,16,108,35,53,75,10,12,7,7
894,69,465,144,148,79,48,74,16,103,35,65,66,10,11,12,12
616,88,440,151,149,67,48,75,17,87,31,79,49,10,10,8,6
661,-73,720,75,79,37,24,270,65,420,116,65,80,10,13,6,6
653,73,73,257,190,146,62,133,39,151,78,78,54,60,63,72,65
1148,-5,577,131,125,65,43,69,19,91,33,52,72,10,10,8,6
824,-114,108,152,148,75,55,65,19,110,33,62,60,10,11,10,11
735,72,490,138,125,66,41,69,18,88,29,73,56,9,14,6,8
794,-100,632,81,79,37,24,267,56,413,141,47,56,8,14,6,6
638,-276,-224,177,179,261,53,102,49,234,59,76,76,76,64,71,52
1055,91,419,123,151,71,46,73,18,81,27,73,77,9,13,8,8
845,46,401,156,155,73,55,75,17,100,33,62,70,12,12,11,11
607,45,491,123,132,65,40,72,16,84,31,45,78,9,10,7,7
762,29,748,72,76,42,29,295,75,357,122,80,63,10,10,7,8
669,57,61,158,178,218,68,101,60,192,54,57,52,70,65,72,53
1044,72,505,141,133,77,49,77,14,108,30,70,68,8,13,6,7
878,46,320,147,144,72,55,67,19,108,35,73,63,10,11,12,12
717,-67,423,127,124,69,51,61,15,88,32,78,51,8,10,8,6
658,-81,650,74,69,47,25,302,64,396,142,46,49,8,12,6,8
779,-133,-67,250,207,247,64,128,59,180,78,51,70,61,53,78,60
1171,-40,542,147,128,76,50,65,17,95,33,46,73,8,11,8,8
854,-84,235,154,152,83,48,69,18,106,33,62,75,12,12,11,12
734,66,495,142,134,77,42,73,18,82,30,69,55,9,11,7,8
782,-90,675,84,91,48,28,256,69,324,130,77,72,8,14,8,8
625,-285,-240,194,265,222,70,145,37,211,68,78,73,80,67,77,65
1103,91,658,128,121,61,41,73,15,94,32,45,66,8,12,7,8
912,-148,117,147,149,82,49,73,20,95,32,73,66,12,11,10,11
793,-25,436,118,133,60,40,70,17,103,33,45,67,8,13,7,7
665,62,842,77,73,37,29,240,67,344,133,67,65,8,12,6,6
733,-243,-224,202,227,86,50,117,32,200,56,52,74,53,73,70,64
1166,74,498,137,149,76,47,60,14,99,33,52,73,9,12,8,7
910,-184,202,146,155,85,53,70,20,99,30,66,64,11,11,10,10
695,69,434,149,146,77,40,60,14,81,32,50,76,9,13,7,8
713,4,780,79,77,40,26,266,70,387,115,69,48,9,12,8,6
785,-51,-32,204,165,233,54,175,54,195,77,71,75,61,54,61,58
1020,-30,556,126,138,78,49,58,15,102,30,51,72,10,11,8,6
974,-24,270,154,145,73,48,75,19,94,31,61,68,11,12,12,11
625,24,392,122,118,71,41,73,19,100,29,65,55,8,11,7,7
697,-3,793,85,83,38,27,287,59,419,109,56,64,8,11,8,6
606,56,98,166,168,113,68,172,51,195,56,75,61,68,65,76,69
1092,4,316,145,147,60,50,59,16,82,33,71,62,10,14,7,8
990,-160,184,142,151,85,55,73,17,101,33,67,63,12,12,12,10
623,58,420,122,126,73,43,61,17,94,27,76,55,8,12,8,6
625,-73,530,82,75,40,30,235,65,344,109,55,61,9,13,6,6
622,40,106,167,213,218,65,103,36,261,57,70,63,53,79,80,52
1185,-63,528,145,119,76,44,76,16,89,30,75,73,10,10,8,8
833,33,288,156,154,74,48,69,17,97,35,74,69,12,11,11,10
602,-64,530,128,120,74,45,65,19,99,30,78,46,8,10,8,7
739,-67,688,88,88,47,28,298,72,401,123,54,53,9,14,6,7
601,-252,-215,204,151,99,56,168,42,178,63,66,68,72,75,64,75
1064,-42,260,138,146,73,47,70,15,99,35,58,69,10,10,7,6
856,37,433,149,148,72,55,74,17,91,33,75,65,10,10,10,10
650,-74,344,138,145,80,51,69,19,93,30,59,78,9,14,8,6
706,-46,666,80,81,37,31,265,58,427,113,51,75,10,13,7,7
615,-278,-271,211,246,189,53,167,54,256,59,50,50,50,76,65,76
1084,76,545,150,151,74,52,70,16,106,27,49,77,9,10,6,7
917,63,391,163,150,78,49,71,17,95,32,66,62,11,10,10,10
780,41,415,117,144,60,49,76,14,86,28,69,76,9,10,8,8
752,-36,680,71,70,42,27,268,61,370,144,52,73,8,14,8,6
695,74,121,181,231,89,69,102,46,173,51,53,66,74,66,56,70
1049,16,407,150,127,74,50,73,15,99,30,45,66,10,11,8,6
931,82,458,141,147,80,50,66,20,105,30,68,70,11,10,10,12
709,-89,354,147,124,74,42,62,17,100,36,79,58,8,10,6,6
724,-23,715,89,92,40,29,236,69,402,115,45,48,10,14,6,6
690,25,27,205,203,105,65,112,56,233,51,80,59,80,53,52,50
1157,-65,294,124,138,62,48,61,16,85,36,59,60,10,12,8,6
917,-117,153,150,154,77,51,72,18,106,30,74,68,11,11,10,10
622,-63,464,143,151,78,46,64,14,94,32,50,45,10,10,8,7
692,-57,697,85,76,38,29,254,76,324,127,51,60,9,12,8,6
622,-117,-101,172,206,101,52,104,34,179,68,60,53,69,65,59,51
1044,-76,252,137,149,70,46,62,15,90,33,53,64,8,13,6,7
801,45,371,143,149,75,53,66,20,96,31,61,65,12,12,11,12
715,-62,437,132,119,71,49,62,17,90,31,67,63,10,13,7,6
726,-88,682,71,84,43,24,234,64,343,119,52,80,10,13,7,6
646,-247,-187,168,265,178,61,161,42,256,78,76,55,71,63,52,73
1116,60,425,147,144,64,51,65,19,92,31,70,67,8,12,6,6
920,-111,197,156,140,80,52,71,17,109,35,68,73,12,12,11,11
791,-17,292,117,122,69,41,76,19,97,30,46,54,10,14,6,6
617,14,759,73,80,42,28,254,58,416,108,45,80,9,11,7,7
604,-149,-114,160,151,128,59,142,48,207,58,62,59,76,55,78,61
1053,100,566,124,126,68,40,77,16,88,36,47,64,8,13,7,6
868,64,366,164,145,79,51,70,18,97,34,66,70,11,11,10,12
619,-10,477,122,132,77,43,68,14,87,31,75,76,10,11,7,7
614,-42,620,89,69,48,29,297,65,408,131,50,66,9,13,6,8
789,46,47,244,164,246,50,131,56,248,78,67,59,59,65,80,79
1178,21,438,116,119,79,43,63,18,81,29,74,61,9,10,7,7
836,83,471,163,144,74,53,69,20,97,31,67,71,12,10,10,12
612,97,444,148,134,65,49,77,16,94,31,71,74,8,12,6,6
771,-70,647,70,69,42,30,270,64,380,110,73,76,10,14,7,6
743,-290,-219,188,180,159,61,157,50,254,57,71,53,63,77,57,77
1071,-61,342,119,131,63,41,62,15,102,29,49,56,9,11,7,6
883,-56,157,165,144,81,48,69,17,100,35,60,68,11,12,12,10
684,28,572,138,150,61,52,61,16,82,34,65,48,9,14,8,7
641,7,653,71,79,45,24,258,56,407,133,64,63,8,13,7,8
774,-266,-213,242,208,214,54,124,60,175,53,65,62,50,77,70,72
1044,77,430,133,119,72,48,64,18,102,30,51,69,10,10,7,8
964,-150,231,148,140,74,51,66,17,102,34,68,65,11,12,12,12
775,70,373,132,152,78,49,66,16,95,31,60,68,10,13,7,6
785,-55,723,91,80,44,25,235,65,402,109,71,80,10,14,6,8
738,-252,-182,221,166,169,69,109,57,177,51,65,67,78,59,56,53
1030,24,582,120,152,65,45,62,18,83,30,74,77,8,13,6,8
827,-37,173,160,146,85,52,74,20,102,35,61,69,12,12,10,10
655,-51,338,132,135,64,46,58,16,87,27,79,58,9,11,7,6
673,-11,682,92,70,39,27,300,76,357,127,53,80,10,12,8,7
660,-282,-186,190,230,177,62,100,52,158,56,77,74,57,67,58,68
1051,-100,329,117,126,76,48,75,18,101,29,49,57,10,11,7,6
999,-132,80,155,146,73,51,69,20,110,31,60,71,12,10,11,11
717,-44,476,131,149,64,46,58,14,84,27,71,80,9,12,6,6
800,-51,553,75,78,46,27,282,64,375,129,52,47,10,10,7,8
664,-116,-20,200,251,202,66,151,52,233,50,67,55,71,79,78,77
1023,38,561,142,138,69,47,65,17,82,27,80,73,9,10,7,8
948,95,486,153,148,82,55,64,20,90,31,75,62,11,11,12,11
746,38,341,141,119,76,47,71,16,91,27,60,46,10,11,7,6
674,99,864,83,82,42,26,276,63,370,125,64,79,10,13,7,8
799,-141,-65,257,238,76,63,134,53,209,79,67,52,58,50,56,75
1177,11,322,119,124,67,44,76,18,99,27,45,78,10,11,6,6
898,-120,230,142,150,85,50,71,19,107,33,61,70,10,12,10,11
657,-49,511,140,128,79,51,73,19,105,30,58,58,10,10,8,8
701,77,703,80,81,36,24,232,67,421,115,65,54,8,10,7,6
785,-16,9,224,154,217,64,100,44,224,51,57,64,51,59,80,73
1040,-89,496,116,153,62,44,64,18,106,34,62,63,9,10,8,7
803,-120,210,148,151,84,53,64,20,110,35,60,71,12,10,11,10
725,85,407,135,151,71,46,70,18,92,27,55,72,10,11,6,8
796,-74,529,85,76,46,25,254,56,406,139,55,50,10,13,7,7
756,-13,52,260,208,183,51,143,45,168,70,67,53,75,79,67,71
1134,32,466,140,139,70,40,62,19,101,36,48,66,8,11,7,6
941,-59,217,149,149,81,51,73,16,91,30,68,69,10,11,10,12
769,-25,513,136,148,74,47,60,18,95,28,61,65,9,10,6,8
679,-38,600,71,86,41,24,264,58,351,127,78,53,10,10,8,7
619,13,39,207,239,157,54,170,40,239,80,68,51,64,72,62,57
1155,33,534,140,131,80,40,59,17,94,30,50,59,9,14,8,8
930,-107,131,155,152,77,54,69,20,108,35,64,72,11,11,12,10
775,-16,437,124,146,71,44,66,17,81,33,64,53,9,13,8,8
771,33,757,71,79,37,25,283,74,383,138,53,54,8,12,6,8
