Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
764,19,534,140,125,60,48,71,19,96,36,54,56,8,11,7,6
780,59,717,86,86,36,26,292,72,409,114,63,47,10,11,8,6
720,-94,-81,262,218,220,66,113,36,230,60,62,54,73,78,70,66
1075,-79,389,116,126,63,42,72,18,82,29,78,49,9,11,6,7
861,-24,215,156,150,83,52,64,18,97,31,65,73,10,12,10,12
713,-80,514,122,140,64,47,65,15,108,30,63,62,9,10,7,7
679,-79,679,76,90,43,24,234,56,428,134,54,58,8,14,7,8
764,36,119,231,252,92,61,109,52,264,67,66,76,80,53,53,54
1139,15,370,141,120,80,50,61,19,92,31,60,60,10,13,8,6
826,-129,95,163,140,81,48,67,19,108,33,73,72,11,10,12,12
662,-20,476,128,132,79,49,73,16,99,36,54,72,10,12,7,7
677,26,777,88,70,47,29,253,62,336,125,60,59,10,10,8,7
611,-52,-19,163,154,129,64,143,41,182,77,58,64,54,72,80,62
1141,5,602,144,136,60,47,73,18,90,32,58,49,9,11,8,8
816,-127,259,161,151,77,55,69,18,106,30,64,68,11,12,12,10
771,17,345,118,130,60,51,66,14,97,32,64,46,9,14,8,6
639,39,688,89,77,45,28,298,68,388,113,61,53,8,14,7,6
676,-225,-189,187,221,119,60,150,50,165,50,61,59,72,62,50,61
1010,-100,445,140,126,64,40,58,18,103,29,57,46,8,12,8,6
913,72,321,154,147,81,48,64,20,96,32,70,73,11,11,10,12
646,69,536,154,136,65,47,58,19,86,28,56,76,9,12,8,8
757,31,792,86,81,41,29,299,65,354,140,72,48,8,14,6,8
741,-219,-121,152,196,167,65,106,33,264,62,54,80,77,54,80,73
1160,-62,467,122,137,61,49,58,16,107,30,46,80,8,14,6,7
980,91,339,151,149,75,48,71,17,100,32,64,74,11,12,11,11
769,8,522,144,118,77,45,59,15,108,30,53,54,10,10,6,6
786,39,698,80,82,39,31,283,68,431,133,49,60,9,13,6,8
631,-103,-75,225,199,215,64,126,32,191,54,79,53,56,78,78,65
1025,-86,227,151,140,65,42,74,16,83,28,62,56,8,11,8,6
895,-159,103,145,144,80,50,65,16,100,32,61,69,10,12,12,10
679,-60,393,151,129,60,47,67,16,102,34,51,79,9,11,7,8
610,-97,636,70,87,45,24,308,70,408,139,56,74,8,11,8,6
709,41,126,187,197,170,70,124,32,197,72,76,70,68,55,73,72
1133,-73,399,139,121,60,47,67,14,91,34,80,59,9,12,6,7
939,10,268,154,140,78,49,72,16,102,30,75,61,10,10,10,12
634,58,366,148,138,71,51,76,14,90,34,46,49,10,11,7,8
697,31,652,72,75,37,25,304,66,375,132,69,48,10,11,6,6
729,-234,-157,169,216,245,66,167,55,206,65,71,55,59,56,53,51
1120,-98,266,125,129,79,44,77,16,99,34,70,65,8,14,7,7
898,12,411,160,143,73,52,67,19,104,32,70,68,12,11,10,11
773,1,590,124,153,63,46,66,17,105,32,68,72,9,14,6,7
685,3,666,86,74,44,27,308,65,355,129,60,45,10,11,8,6
670,-278,-206,224,182,141,67,103,54,242,67,50,56,80,63,55,70
1019,-72,249,133,121,64,40,76,18,102,36,70,62,10,10,6,8
933,-57,239,141,155,80,54,73,16,103,34,68,72,10,11,10,12
738,100,485,117,126,64,46,72,15,89,27,79,66,8,12,8,8
681,24,747,82,89,38,26,263,68,395,138,75,54,9,12,6,8
719,64,108,157,152,98,61,125,49,157,78,61,76,60,71,57,56
1029,7,504,128,128,71,49,69,17,97,35,73,45,9,11,7,6
873,90,399,156,145,82,52,68,16,103,30,60,70,12,11,10,11
708,83,458,153,121,73,45,77,16,95,32,56,75,8,10,6,6
627,-88,518,70,78,44,27,234,65,395,144,59,54,9,12,8,6
744,-265,-222,227,195,94,69,153,50,159,78,63,72,53,70,70,63
1166,20,454,150,132,80,50,58,18,94,28,46,75,9,12,7,7
813,-55,237,156,153,72,54,69,16,101,35,72,62,11,12,11,11
701,-67,233,121,146,63,42,76,18,107,27,77,47,9,11,6,6
786,-60,577,85,88,38,31,276,61,395,108,49,73,8,13,6,8
711,-181,-137,163,238,258,55,117,59,213,58,58,75,69,80,77,64
1097,33,536,134,126,72,48,68,19,103,32,46,79,9,13,6,6
968,-94,206,165,146,82,53,66,18,96,31,63,69,12,11,10,12
638,-100,399,133,121,61,48,58,16,99,31,64,74,8,11,8,6
637,-42,647,89,85,36,30,257,60,394,143,46,74,8,10,7,7
633,-184,-165,247,167,221,65,147,34,155,78,66,58,54,70,77,72
1076,20,565,142,120,79,40,59,19,93,31,77,78,10,14,6,8
840,-92,290,157,140,73,53,67,19,108,33,66,74,12,10,12,10
619,-44,258,117,154,70,51,59,16,99,35,67,48,10,12,7,8
636,-46,703,73,79,42,25,290,75,404,144,77,79,10,14,7,7
672,-71,-54,178,190,178,68,110,43,228,60,58,56,53,55,56,75
1119,-64,443,132,124,76,44,65,19,85,27,76,79,9,14,8,7
878,-135,221,146,154,83,48,69,19,97,33,65,62,11,11,10,10
715,-57,377,120,134,79,43,70,18,104,27,65,71,10,13,8,7
700,91,746,78,75,38,26,302,62,366,115,68,47,9,13,8,6
778,59,134,261,157,82,50,163,56,181,70,71,70,78,69,78,75
1095,-24,314,129,138,65,46,71,19,83,30,60,45,9,11,8,7
910,-155,141,165,152,73,52,68,20,110,34,62,61,11,10,11,11
681,27,352,143,137,66,44,65,14,97,30,53,52,10,14,8,8
775,-2,636,85,79,40,30,284,70,371,141,51,61,9,10,7,6
714,27,33,174,196,138,68,141,33,150,72,70,73,53,63,55,79
1101,51,509,138,116,75,40,68,15,83,36,68,64,9,12,7,8
983,-42,223,155,147,84,53,64,19,97,30,70,61,12,12,12,10
685,-65,468,134,143,67,48,70,14,94,31,50,53,10,12,6,6
682,59,804,90,92,48,27,294,67,432,124,59,76,10,14,7,7
689,50,68,165,219,224,56,166,47,192,50,64,63,80,77,60,59
1010,66,438,121,134,63,44,77,17,88,28,58,57,8,14,8,7
942,-161,89,144,142,83,50,75,18,93,31,72,65,11,11,12,12
609,74,611,153,120,76,44,73,17,104,31,73,57,9,12,6,8
764,2,726,75,76,43,25,272,76,382,121,50,63,8,10,6,8
664,-64,1,244,223,207,62,123,48,265,70,57,78,74,58,73,79
1023,-10,567,124,116,67,50,65,15,84,29,56,73,8,14,7,8
845,-73,272,157,141,73,52,69,17,93,34,62,60,11,11,11,11
699,83,531,120,123,62,43,75,16,106,29,46,58,9,12,7,8
719,-95,589,69,88,40,24,275,59,420,119,49,69,9,10,8,8
788,-19,73,176,235,124,70,166,47,200,73,64,72,77,64,59,69
1190,-26,529,128,135,61,43,58,14,89,31,69,50,8,13,8,6
888,-47,194,155,153,74,52,73,16,106,32,64,61,11,12,11,10
734,-64,531,118,125,60,47,67,15,99,35,69,57,10,10,6,7
602,-52,603,72,89,40,31,252,59,415,128,64,77,10,11,8,6
787,65,149,243,249,220,53,155,58,160,74,55,61,67,52,54,64
1147,-37,419,138,142,71,40,76,17,87,31,49,54,10,10,7,7
950,-4,255,153,152,83,49,71,20,106,30,73,71,12,10,12,11
777,-51,500,124,136,67,42,58,16,97,29,65,60,9,11,6,8
607,42,842,91,75,36,24,298,76,327,132,52,59,9,12,7,7
682,-73,-54,211,261,231,65,173,50,175,62,70,63,67,68,66,74
1012,22,372,117,147,70,51,70,18,83,28,78,57,8,11,6,6
932,97,480,157,154,75,52,75,19,103,33,66,73,10,11,12,12
620,-41,270,123,123,67,42,68,18,88,28,63,46,10,11,7,8
796,32,800,69,85,37,29,237,76,423,140,47,53,10,12,7,7
743,-125,-70,159,227,130,67,170,37,214,56,62,52,61,54,78,56
1005,76,625,126,153,78,46,59,17,86,31,80,56,9,14,6,6
883,-177,120,162,143,84,53,71,18,102,33,74,73,11,11,10,11
788,-22,530,128,153,79,40,72,19,89,33,50,48,9,13,6,6
735,47,794,92,86,47,26,265,64,338,136,59,62,8,10,8,8
624,85,99,245,189,256,54,159,31,159,66,71,79,69,60,69,73
1156,-11,425,129,136,63,51,77,16,95,33,76,53,8,12,8,7
966,20,300,160,154,82,48,71,17,99,33,70,70,10,12,10,12
654,-43,416,143,134,76,51,59,19,108,32,71,68,8,11,8,6
675,-2,633,82,91,46,24,232,70,370,138,75,53,8,10,7,6
698,75,172,151,235,210,64,120,47,151,63,73,63,75,61,59,56
1181,-91,255,147,140,65,43,64,14,90,31,51,60,8,10,7,7
975,-119,236,165,143,74,49,67,17,101,35,60,69,11,11,12,12
708,44,487,127,146,77,45,58,19,87,32,63,61,8,14,6,7
723,-20,633,79,84,43,30,242,64,370,122,73,58,10,12,7,7
764,-162,-67,154,173,239,51,173,58,219,55,57,62,61,63,73,69
1143,-69,253,141,122,65,44,67,16,83,35,61,74,10,14,6,6
855,-143,145,142,152,82,54,69,18,101,30,71,67,12,11,10,12
700,24,379,148,134,72,47,66,18,100,36,62,45,8,12,8,6
686,14,759,84,91,38,30,297,62,416,119,62,71,8,11,6,7
676,-7,59,214,263,195,53,129,32,234,62,69,73,55,69,71,56
1065,-15,393,151,132,63,42,61,19,90,36,71,59,9,11,8,7
983,-38,304,163,140,80,48,65,20,97,34,75,69,10,12,10,10
756,-9,485,125,116,71,45,64,17,88,36,80,68,10,11,6,7
687,59,843,86,89,40,31,283,56,337,114,61,75,9,12,8,7
635,39,102,194,203,143,70,143,40,230,69,77,58,71,69,55,52
1063,-40,332,125,134,62,46,63,17,82,34,61,75,9,13,8,6
802,44,261,150,151,83,49,75,17,93,33,61,62,11,10,11,11
644,-30,351,131,148,67,47,69,16,97,34,65,47,9,14,8,8
739,98,703,70,72,44,29,277,58,354,114,78,47,8,11,6,6
652,-55,26,193,242,139,59,153,43,150,74,55,80,50,61,70,53
1088,-70,396,153,133,70,51,70,18,84,32,69,52,8,10,7,8
934,-133,231,145,141,83,51,72,19,90,33,72,67,12,11,10,12
609,-85,283,126,141,79,42,69,17,96,28,59,67,8,12,7,6
638,-95,513,90,83,44,30,260,71,430,120,52,53,8,10,8,8
726,-277,-250,238,250,107,58,150,54,258,71,62,69,55,50,55,74
1163,57,459,122,125,64,44,61,19,82,34,75,80,9,11,6,6
967,-185,88,159,142,84,54,74,19,99,35,70,66,12,10,11,11
668,-28,303,145,150,72,52,68,14,82,29,57,48,8,11,6,6
703,-16,634,81,84,39,25,255,58,395,140,61,80,9,11,6,7
660,-78,4,169,152,215,69,147,37,234,76,77,65,77,59,57,63
1162,-21,402,136,130,70,44,72,18,104,30,68,49,8,13,7,6
827,28,262,151,150,74,53,75,18,106,34,71,60,10,10,11,11
709,85,418,138,138,74,44,75,18,100,29,45,73,9,14,7,6
621,-11,731,71,82,36,26,280,68,352,130,72,64,9,13,7,8
623,13,87,191,159,149,55,121,38,169,55,64,52,76,55,69,51
1177,-51,321,136,125,73,42,66,16,102,31,72,73,9,11,8,7
888,-94,175,160,146,78,49,75,19,108,35,65,75,10,11,11,10
780,-54,428,127,141,69,52,77,16,85,36,52,47,8,11,7,8
749,-85,673,74,71,48,25,257,71,379,125,72,47,10,14,8,6
708,-10,1,214,246,113,65,148,56,239,77,79,56,55,59,74,78
1039,95,679,122,120,70,46,75,15,104,36,55,55,9,11,7,7
936,-5,292,160,140,74,54,66,19,98,31,72,65,11,10,12,12
768,-64,265,134,135,78,52,73,15,89,34,78,45,8,14,7,8
605,59,713,82,76,39,30,244,64,342,130,68,80,8,10,7,7
671,-81,-79,242,232,235,66,111,36,232,56,52,70,68,57,76,63
1117,-19,571,154,120,70,51,68,17,101,36,62,46,8,13,8,6
822,14,283,148,155,85,53,65,17,90,33,70,62,12,11,11,10
606,-75,271,149,139,62,46,65,16,102,32,52,63,8,11,8,7
738,61,760,89,92,40,27,265,66,368,109,76,53,8,11,7,7
658,-84,-48,216,235,108,54,109,32,156,78,61,57,71,72,66,68
1116,-23,446,130,141,71,49,76,15,87,32,58,58,10,10,7,7
843,-88,173,148,141,76,55,69,17,103,30,71,67,11,12,10,10
647,73,639,118,140,76,52,66,18,85,28,71,56,9,12,6,8
619,79,695,75,91,40,29,260,65,398,121,67,46,9,11,7,6
691,-82,-79,261,242,229,56,100,58,176,60,74,70,57,51,76,80
1080,60,372,136,145,78,48,73,19,100,31,76,53,8,12,6,6
850,-113,169,157,143,79,49,65,20,100,32,62,73,12,11,10,11
767,-58,339,140,132,71,43,72,17,108,27,54,69,8,10,7,8
736,-94,523,80,82,45,26,275,57,404,138,61,72,10,11,6,8
778,-73,27,233,212,179,52,154,55,217,78,80,51,65,63,80,68
1066,43,490,125,127,80,50,58,18,102,34,66,61,10,13,6,6
949,-52,296,143,146,76,49,67,16,108,34,66,73,10,12,12,11
672,75,412,123,133,69,50,72,14,87,28,64,48,8,11,6,8
703,48,740,89,82,39,25,299,60,374,110,63,50,9,12,7,7
763,44,61,247,223,221,63,140,33,243,58,76,76,51,77,60,62
1191,63,565,123,132,75,44,71,19,96,30,67,77,10,12,6,8
917,-112,208,155,155,85,53,74,20,100,30,75,66,12,10,10,10
681,-12,299,120,130,79,45,69,19,91,36,61,65,10,10,7,6
714,-77,602,87,81,37,31,235,66,374,131,60,52,8,12,6,7
630,-89,-19,154,253,255,68,157,32,264,58,71,61,80,77,50,63
1170,-5,362,141,133,69,43,76,16,87,31,78,73,9,10,6,8
850,-75,301,140,150,72,50,68,19,96,34,72,63,11,10,10,12
630,-35,540,121,148,70,46,64,19,98,28,79,64,9,13,8,7
710,-46,632,84,91,38,26,272,70,394,112,63,55,9,14,7,6
728,-118,-61,241,154,146,64,147,42,184,62,56,79,80,51,58,75
1029,-33,513,125,117,73,42,73,16,87,31,65,62,8,12,7,6
963,-109,126,155,141,78,53,70,18,104,35,63,63,12,11,10,11
761,-73,313,117,145,62,48,76,15,90,35,50,77,9,14,6,7
649,98,827,92,91,36,28,237,61,423,125,78,72,9,13,6,6
608,-116,-28,230,216,111,52,158,53,184,78,54,73,52,79,63,51
1008,12,348,118,135,76,52,58,15,101,28,78,67,9,14,6,6
835,-65,284,154,146,76,52,70,19,106,34,60,68,12,11,12,12
613,100,618,131,145,66,45,64,16,87,27,55,66,10,11,7,8
603,-22,594,77,73,41,26,298,76,341,118,73,71,8,13,8,6
609,-83,-7,192,244,159,61,131,60,262,78,77,74,70,66,57,64
1123,82,397,144,153,74,46,65,14,81,32,66,48,10,13,7,8
932,-178,222,150,145,85,49,68,20,92,35,63,65,10,12,10,10
615,-1,524,137,126,67,50,73,19,89,34,51,52,9,12,7,7
643,-2,599,80,73,46,27,268,61,426,113,61,50,9,14,8,6
678,-115,-33,241,216,161,51,120,52,151,76,76,66,76,76,70,73
1150,67,514,140,137,73,46,60,19,96,29,56,53,8,12,6,8
847,87,302,161,143,77,55,67,18,109,31,60,60,10,11,12,11
790,28,522,116,131,71,45,72,16,89,28,73,80,10,12,7,7
743,-33,740,81,88,44,30,302,72,410,137,69,69,9,10,8,6
756,-144,-90,256,162,93,64,147,54,196,66,60,77,56,80,63,56
1169,-16,564,123,118,77,47,72,17,99,29,60,61,8,11,8,6
984,-53,246,152,155,80,51,74,19,91,35,60,62,11,11,12,11
665,67,545,135,130,68,41,65,17,95,29,49,72,8,11,8,6
690,91,861,78,84,48,26,250,65,426,129,55,50,8,11,7,8
633,-295,-228,223,169,140,57,110,45,188,67,57,56,74,77,73,50
1090,-20,496,119,117,65,50,73,19,103,27,64,45,9,14,6,6
882,-130,260,146,145,84,55,72,19,101,34,63,66,12,11,11,10
649,95,493,136,115,67,51,75,14,86,28,55,57,9,10,6,7
655,35,643,75,76,46,31,306,65,386,113,72,74,8,14,6,7
789,-268,-192,150,208,263,63,116,54,261,69,62,75,54,61,74,77
1106,-49,321,127,134,74,51,72,16,106,34,65,72,8,10,8,6
935,-186,162,148,149,81,52,72,19,106,31,60,69,12,10,10,10
685,5,392,116,140,62,52,71,15,91,31,60,56,9,13,6,8
751,48,828,85,77,40,25,235,57,417,137,49,45,10,11,6,8
725,-35,20,203,174,180,65,162,30,200,51,75,56,71,65,78,56
1139,58,372,148,143,71,41,69,15,81,35,68,64,10,11,6,7
909,85,397,145,155,77,49,68,16,98,35,63,71,10,10,12,11
782,94,537,149,126,73,45,74,18,99,33,53,67,9,14,6,8
748,-78,688,81,83,47,30,290,75,380,118,80,60,9,10,6,7
727,30,103,226,197,135,61,111,43,214,57,74,55,56,77,53,71
1094,-59,305,143,140,73,45,74,14,105,32,49,74,10,11,8,7
834,40,340,156,147,82,50,64,19,91,34,63,71,10,10,11,10
747,-92,246,152,127,75,47,76,14,93,27,78,74,10,10,6,8
694,-43,667,78,88,44,24,269,67,406,113,51,52,9,11,6,7
602,-223,-132,204,252,104,66,102,49,188,52,74,79,74,75,51,58
1192,-81,475,128,133,75,47,64,17,94,33,48,65,9,14,8,6
980,-18,305,161,154,83,54,69,20,100,31,60,74,10,12,10,10
794,45,401,117,154,62,44,66,14,84,35,51,70,10,14,7,6
728,35,819,74,78,40,27,253,70,417,142,63,50,10,14,6,6
618,65,163,241,258,201,51,172,59,221,55,50,77,57,56,55,80
1186,-61,369,123,123,71,46,61,15,103,34,65,61,8,11,8,8
946,-134,232,143,142,85,52,64,16,103,33,63,73,11,10,11,10
727,-51,258,130,142,69,51,61,19,91,34,55,76,8,12,7,8
752,-40,588,79,91,47,27,287,75,339,121,79,65,9,11,8,6
625,-254,-243,207,180,223,66,135,56,224,56,57,56,79,77,79,64
1178,-55,510,123,124,61,48,61,18,92,27,52,75,9,13,6,6
973,-23,276,149,147,80,54,68,18,103,35,75,61,12,10,10,10
651,-3,579,142,143,78,48,73,19,89,33,59,69,10,13,6,6
792,14,707,72,72,47,24,306,68,401,112,46,80,9,11,8,6
661,-11,73,254,188,261,51,163,37,170,51,72,50,69,61,58,64
1195,-23,412,122,145,66,49,73,15,83,34,45,71,8,14,8,6
995,-126,217,140,142,83,53,64,18,92,34,68,65,11,12,12,10
639,10,427,136,123,71,45,73,18,99,34,78,67,10,14,8,7
737,38,653,89,89,43,29,237,67,427,112,48,52,10,12,6,6
700,-41,41,233,240,225,55,155,56,170,55,63,74,58,69,74,78
1108,39,379,126,149,75,51,75,15,104,32,56,52,9,14,6,8
927,-76,310,154,153,81,51,69,17,106,33,69,73,11,11,12,11
635,-27,368,124,148,68,50,72,16,107,28,78,69,9,10,8,8
644,-39,753,90,69,44,25,264,63,399,124,50,52,8,11,6,7
722,-135,-91,194,223,187,53,134,36,179,79,56,72,53,66,51,50
1005,94,596,145,150,65,52,71,14,86,34,74,59,10,13,6,7
988,-110,257,156,154,79,53,73,18,102,35,74,74,12,11,10,12
687,-21,333,116,127,64,47,65,18,97,29,57,56,8,10,8,6
613,-84,533,73,74,37,26,234,65,349,139,52,68,9,10,6,7
628,51,131,229,194,201,60,159,49,222,80,56,78,70,55,66,57
1106,-90,235,149,139,72,52,73,14,100,28,60,80,9,13,7,8
954,-195,182,157,150,82,55,72,16,101,35,72,74,11,11,11,12
602,-10,308,135,123,69,47,76,17,88,34,48,49,10,13,7,8
702,-1,766,90,85,46,25,257,73,415,136,46,75,9,11,7,6
661,-163,-67,214,227,153,59,153,58,152,65,64,61,77,69,54,57
1121,-25,555,120,132,65,46,67,14,81,34,64,67,8,10,6,6
922,-37,204,161,150,81,53,69,20,102,30,61,65,12,12,10,11
665,18,561,134,136,69,52,64,19,90,34,58,69,10,14,6,7
705,-66,718,74,85,48,27,307,74,399,139,75,51,8,10,8,6
791,-242,-230,168,160,202,61,164,42,158,73,62,54,78,62,64,72
1118,-3,407,146,146,76,44,73,15,108,35,52,48,9,13,7,7
945,-170,203,140,153,82,54,68,18,110,34,64,72,11,12,12,12
675,-89,239,140,116,71,41,60,18,107,32,63,46,9,14,7,7
761,75,729,79,84,48,28,274,72,382,133,68,50,9,12,6,6
799,-239,-213,241,191,134,50,123,59,185,60,55,66,80,73,55,62
1041,-59,274,130,129,63,41,59,14,108,28,61,79,8,13,7,8
868,-149,60,152,140,74,55,65,17,94,33,62,64,11,10,10,10
712,-40,300,135,143,79,40,62,17,90,29,71,60,8,11,8,8
732,94,773,77,90,47,29,257,76,424,134,53,71,9,14,6,7
654,-120,-87,214,244,121,70,130,41,206,74,74,73,65,78,71,80
1013,-52,311,148,136,64,40,77,18,107,35,75,64,8,10,8,8
830,31,326,143,150,74,53,66,20,96,33,61,73,10,11,12,11
708,46,532,121,131,61,41,64,18,107,33,54,75,10,14,8,8
740,25,718,72,91,38,27,290,74,328,121,66,53,10,10,6,8
717,-60,-14,209,199,160,68,135,48,157,75,54,50,70,63,68,75
1055,-13,308,119,152,73,52,64,16,94,28,67,50,9,12,7,8
876,9,247,155,141,83,53,69,17,102,33,66,62,10,12,10,10
731,89,425,139,153,63,43,65,16,99,32,54,59,9,13,7,8
709,38,702,79,77,47,27,234,62,393,135,72,69,8,12,7,7
657,-210,-116,254,164,246,56,174,47,227,70,59,67,59,64,58,67
1030,-89,295,131,128,62,52,68,14,85,27,70,71,8,12,6,7
913,47,357,158,151,84,51,70,18,93,31,63,66,11,12,10,10
674,-5,480,121,151,73,41,70,19,103,36,69,78,10,12,8,8
607,-14,748,70,92,42,27,288,64,429,118,55,64,10,10,8,7
667,-57,6,213,195,213,58,154,39,243,60,68,72,59,56,58,79
1142,87,487,119,134,75,51,71,15,102,31,58,51,10,13,6,7
839,-125,148,154,152,80,52,68,19,102,32,74,67,10,12,12,11
783,-13,388,139,150,77,48,65,18,103,31,80,58,9,12,6,7
699,96,741,77,77,40,24,299,63,405,144,48,50,9,11,7,6
718,-135,-108,247,156,244,65,128,36,209,56,60,66,56,52,69,58
1026,74,663,151,119,65,43,60,19,85,34,62,48,10,13,8,8
986,-183,115,153,144,84,54,74,19,93,35,62,67,10,10,10,11
731,-98,254,134,147,80,46,73,18,100,28,60,74,9,11,7,6
709,-9,615,92,91,43,28,245,66,348,140,65,78,8,10,8,6
705,-224,-164,178,238,90,64,158,36,162,76,71,61,59,75,50,56
1042,73,486,148,125,69,46,66,15,95,28,80,71,9,11,8,6
912,-137,108,149,152,76,55,70,17,103,31,71,66,12,10,12,12
611,70,435,144,123,61,46,58,17,97,27,79,51,9,14,7,8
700,0,689,92,73,46,25,241,64,423,131,50,71,8,14,8,8
742,-4,19,166,248,262,59,166,40,213,70,66,70,53,80,76,58
1115,91,543,124,149,75,48,61,18,94,32,73,67,9,11,8,8
815,-35,327,165,148,79,55,70,18,96,32,74,63,12,12,10,11
780,-73,427,122,152,71,46,69,18,89,35,68,56,9,13,7,6
668,-18,730,88,70,40,25,239,56,347,142,79,58,10,14,6,7
790,-190,-156,183,162,244,59,119,43,206,64,65,63,61,74,52,51
1153,2,563,127,152,76,45,69,16,104,34,69,64,9,10,8,8
838,-93,265,147,143,83,48,68,20,99,30,63,68,10,10,11,12
766,-71,262,136,129,79,43,75,16,108,29,50,76,9,14,6,8
696,-69,588,89,75,38,24,306,66,325,132,60,58,9,13,6,8
669,-253,-188,188,236,152,67,110,32,257,74,60,66,54,75,54,77
1176,-74,315,154,119,77,46,73,19,95,36,76,65,10,10,7,6
916,35,287,157,147,75,51,70,16,92,30,61,71,10,10,11,10
628,95,613,115,131,76,51,61,14,108,29,69,52,8,14,8,8
729,3,607,73,84,43,29,249,71,354,124,64,55,9,14,8,6
644,-132,-40,163,209,133,57,137,40,232,80,62,57,58,71,75,60
1052,18,325,135,141,73,47,65,16,83,35,64,47,8,13,6,8
801,61,279,147,154,72,48,67,17,106,31,74,66,11,10,12,12
792,-92,449,146,121,74,45,75,15,108,31,61,72,10,11,8,7
632,-27,584,73,84,44,25,282,76,360,129,71,56,9,10,6,8
760,69,111,194,210,231,64,173,36,219,75,67,62,59,74,64,66
1067,59,516,122,149,76,50,59,16,81,33,73,60,10,13,6,6
868,14,298,140,144,75,55,72,16,95,32,63,64,11,10,11,11
651,-63,453,144,152,71,41,71,17,92,33,71,70,9,10,6,7
645,80,744,78,77,37,31,281,70,401,121,53,45,8,11,8,6
682,-257,-212,193,240,98,51,175,30,193,75,69,80,74,65,80,50
1180,40,575,118,150,70,40,69,18,108,33,69,65,9,11,6,8
943,-40,357,164,155,77,51,68,18,103,33,74,66,10,10,11,12
743,-57,248,130,138,73,42,68,15,82,31,60,59,10,13,8,7
626,7,701,87,88,37,25,242,73,359,109,48,77,8,14,6,6
701,-76,14,168,259,205,50,105,43,168,78,63,56,69,56,57,56
1181,64,575,142,145,60,43,65,18,94,29,56,64,8,13,7,8
916,5,374,140,142,78,48,75,20,100,31,71,72,12,12,10,10
639,-91,409,127,140,66,41,74,19,106,33,60,61,9,12,8,8
729,-92,668,74,86,41,28,290,76,334,125,78,56,9,11,7,6
624,-210,-183,177,188,86,53,134,30,169,78,61,70,76,74,80,75
1043,-78,244,145,149,73,44,72,14,98,28,67,52,8,12,7,8
873,49,335,158,155,85,51,74,18,101,32,62,60,11,11,12,12
660,17,402,123,143,65,41,75,14,93,32,58,46,8,13,6,7
701,-4,603,75,80,39,28,244,72,397,140,69,59,9,11,6,8
727,77,164,225,208,131,62,122,50,183,78,76,76,57,62,67,64
1130,79,529,154,135,79,40,66,14,101,32,53,74,8,14,6,7
878,-119,188,144,140,83,49,68,16,105,32,69,63,10,10,11,11
710,-92,389,150,120,67,45,60,16,90,29,60,68,10,14,7,7
645,-44,596,87,77,46,28,281,76,382,109,80,78,8,11,7,7
693,35,85,193,213,141,54,100,45,152,58,61,58,55,52,67,60
1121,-93,221,147,151,79,41,71,15,100,35,75,59,10,11,6,8
864,84,314,142,142,82,54,73,19,100,33,60,64,10,10,12,11
743,73,489,132,137,66,52,68,18,105,34,48,80,8,14,7,6
714,53,843,77,72,38,26,262,56,418,108,79,60,10,11,8,7
768,-210,-210,219,246,208,50,116,44,201,77,70,71,62,66,50,78
1101,-21,520,137,136,71,48,61,17,82,29,75,61,9,11,8,8
800,10,279,162,147,79,51,72,20,93,33,74,71,11,11,10,10
774,71,453,131,117,66,43,60,19,93,36,58,46,8,13,6,8
723,90,864,73,83,39,28,303,56,326,136,58,47,9,14,8,7
730,-241,-167,177,180,237,63,172,39,192,59,63,72,56,54,60,54
1002,48,433,135,130,61,50,68,15,107,35,63,76,9,12,8,7
808,-118,260,144,150,80,54,72,16,103,30,68,72,10,11,12,11
661,-70,391,136,126,78,40,63,15,90,34,64,62,9,13,6,7
740,-35,760,78,76,40,27,254,64,350,136,65,56,9,14,7,7
614,-256,-159,234,250,175,57,155,50,208,72,71,77,71,79,70,68
1001,43,609,144,137,72,49,70,14,90,31,73,56,9,14,6,8
918,88,301,143,144,73,48,70,18,107,32,72,64,11,10,10,10
712,69,530,140,138,61,50,62,14,97,30,45,75,8,14,6,8
796,63,699,72,89,39,25,249,69,343,140,67,50,9,14,7,8
651,-54,11,212,217,88,54,144,50,192,51,53,59,70,79,80,65
1064,-23,417,153,131,75,43,77,19,102,35,62,55,8,11,6,8
901,-141,233,144,145,82,52,68,17,97,35,71,70,12,12,11,11
750,97,447,128,131,73,50,63,14,100,29,57,60,10,13,8,8
695,30,786,76,87,41,25,239,58,363,144,77,80,10,12,7,6
782,-98,-9,263,245,199,57,148,37,246,65,60,60,51,68,60,57
1028,-49,354,120,132,80,47,70,15,101,33,74,59,10,12,6,8
969,82,398,163,153,79,52,73,17,110,31,64,63,11,11,11,12
649,80,609,129,125,68,42,60,18,95,28,46,71,9,12,7,6
714,-18,705,82,76,46,29,272,60,432,112,73,64,8,13,7,7
789,7,54,212,177,92,61,168,41,252,73,63,65,72,80,53,58
1088,99,422,141,119,72,44,71,18,107,36,61,66,8,10,8,8
805,-18,353,147,155,79,50,72,19,96,32,61,75,10,10,11,12
718,62,447,118,154,63,42,76,15,95,31,50,75,8,12,8,6
