Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
800,-71,183,160,147,83,50,69,19,109,34,65,68,12,11,11,12,3
644,-68,359,120,140,76,47,70,19,106,32,66,57,8,12,6,6,3
610,-49,697,91,74,40,26,295,58,371,122,65,78,10,11,7,6,2
664,-38,2,218,248,218,53,149,57,223,57,76,61,68,54,64,61,1
1041,57,602,146,118,64,47,64,15,85,31,64,67,8,10,6,8,5
959,-181,211,154,142,76,53,70,18,108,32,63,69,10,12,11,10,4
768,17,390,137,123,63,44,65,16,90,30,68,67,9,10,7,7,4
754,-29,584,91,86,45,24,233,65,379,137,75,70,10,13,7,8,2
749,-38,24,241,167,251,60,169,58,236,75,54,60,54,71,79,56,1
1182,87,643,127,139,61,48,60,15,101,28,76,73,10,14,6,6,5
865,35,406,165,149,76,48,72,20,92,33,70,74,11,12,12,11,4
791,92,524,122,154,63,43,76,18,84,34,64,72,8,13,8,6,4
709,40,817,86,79,46,31,267,76,406,131,68,74,10,10,6,6,2
635,-57,-53,159,181,89,66,125,46,214,60,52,77,63,54,51,55,1
1029,-19,341,122,131,74,48,58,16,87,29,49,77,9,10,6,6,5
824,24,264,148,145,82,51,67,20,102,32,74,70,10,10,11,12,3
605,-95,361,152,131,64,52,65,18,99,36,73,65,9,11,8,7,3
795,-76,634,81,82,42,24,236,68,432,119,48,79,10,11,7,7,2
608,-187,-176,233,261,159,50,150,57,258,72,56,63,76,70,78,75,1
1199,69,399,141,142,79,47,76,19,104,27,67,55,8,13,6,8,5
910,-119,87,147,144,82,54,66,16,92,30,73,71,12,12,12,12,4
759,99,487,132,127,66,50,70,16,99,35,77,48,8,13,8,6,4
799,-39,666,79,86,36,29,306,67,378,116,76,50,8,14,8,7,2
712,-284,-215,236,224,202,52,103,32,215,80,74,70,72,60,80,74,1
1102,49,429,140,125,76,44,67,15,97,27,54,60,10,13,7,6,5
874,-136,261,160,144,73,55,75,20,93,34,75,64,10,10,11,10,4
723,58,597,154,115,72,51,75,17,104,30,75,73,9,13,6,8,3
683,-92,623,77,90,36,29,274,71,379,112,50,48,8,13,6,6,2
642,-140,-95,158,180,224,70,117,35,191,56,67,50,69,53,55,52,1
1186,-6,538,131,139,65,46,64,19,107,35,72,46,9,10,6,6,5
801,-14,373,146,146,73,53,74,20,93,31,74,75,10,10,11,10,3
694,-45,291,144,140,62,51,65,16,81,29,67,65,10,13,7,7,3
663,-82,632,92,71,45,29,272,70,431,134,46,50,8,12,8,8,2
745,-156,-155,230,159,170,65,123,52,180,59,63,54,59,50,51,61,1
1000,94,472,118,127,60,46,69,19,92,28,71,76,9,11,6,6,5
944,-121,172,141,142,81,49,68,16,100,35,63,65,11,10,11,10,5
799,55,614,116,127,60,45,73,16,86,36,76,58,9,11,6,8,4
607,-51,703,80,89,39,30,243,67,354,141,55,77,9,14,7,8,2
670,-111,-91,177,207,184,62,170,60,255,75,58,73,74,57,59,64,1
1168,-86,371,149,137,72,51,66,15,104,32,48,63,8,11,6,7,5
978,61,381,154,145,77,55,64,19,90,35,62,69,11,10,11,12,5
786,-25,351,119,149,63,51,68,16,97,32,69,76,10,14,7,6,4
610,57,808,83,91,36,25,251,61,366,143,54,46,10,11,6,8,2
621,-112,-101,255,239,213,67,110,44,262,50,63,70,73,65,58,52,1
1094,-58,481,148,116,68,51,67,19,102,34,75,52,10,13,6,8,5
897,-145,179,155,145,72,52,69,17,107,31,73,68,10,12,11,12,4
794,35,442,135,124,73,43,61,17,99,35,55,55,10,14,6,6,4
739,-12,651,87,89,40,31,306,62,414,118,76,79,9,10,7,6,2
774,58,137,186,186,251,55,130,46,256,62,67,77,69,55,54,71,2
1114,57,608,121,129,80,47,58,18,108,27,49,75,9,12,8,6,5
922,38,240,151,148,80,55,67,19,107,30,68,60,12,11,10,11,4
664,-59,463,115,150,73,41,68,14,97,34,68,45,10,11,6,7,3
704,34,648,73,72,38,28,289,75,330,134,60,74,8,13,8,8,2
771,-19,27,227,185,194,56,108,33,254,61,53,53,58,57,52,66,1
1094,-86,496,137,133,68,41,69,17,104,29,70,66,10,11,6,6,5
807,-85,234,162,152,83,52,70,16,109,35,73,72,10,12,11,12,3
710,-36,452,122,150,71,40,71,14,102,28,78,69,8,14,8,7,3
636,-3,599,84,70,40,30,248,56,363,114,77,52,8,13,6,6,2
793,49,70,194,184,76,69,141,51,196,54,75,52,77,69,50,61,2
1012,86,476,137,121,70,46,69,14,87,30,61,80,10,13,6,7,5
924,-106,188,154,141,75,48,69,17,109,30,60,62,11,10,11,11,4
645,-31,282,146,134,69,48,70,17,91,28,51,59,10,10,7,8,3
775,89,804,91,91,41,27,243,65,398,115,78,52,8,10,8,6,1
667,-42,20,236,258,144,66,139,40,208,56,69,79,66,73,67,65,1
1138,-71,266,154,146,78,49,58,16,105,32,49,60,10,12,8,7,5
970,-105,135,154,144,72,52,65,18,90,34,63,65,10,10,10,11,5
737,67,568,147,141,80,47,66,14,95,31,53,78,9,13,7,7,3
644,-4,795,81,70,36,26,292,76,378,117,77,69,10,12,8,8,2
628,13,46,156,210,196,51,160,60,178,50,57,78,63,70,51,62,2
1188,-49,262,137,123,69,46,72,14,82,28,61,65,9,10,8,6,5
864,11,383,162,151,77,50,73,20,101,34,74,75,11,10,11,12,4
703,-52,298,116,142,67,47,76,14,95,31,70,61,9,11,8,7,3
627,-25,600,71,90,36,26,263,62,415,131,73,67,9,13,8,8,2
651,-184,-92,218,202,107,69,156,49,197,62,67,67,68,74,60,76,1
1143,56,451,134,133,60,50,61,19,95,34,51,63,8,14,7,7,5
841,28,361,158,144,74,48,74,19,92,33,68,64,11,10,10,12,4
738,-71,507,140,124,64,42,60,17,101,29,47,49,9,10,6,8,4
747,62,682,71,85,43,30,301,62,429,119,68,67,10,10,8,6,2
752,-241,-207,253,229,234,68,132,60,209,79,80,58,72,62,59,77,1
1176,-44,546,116,126,69,50,68,18,94,34,77,63,9,13,6,8,5
806,-127,246,161,141,72,55,66,20,104,33,69,65,11,12,10,12,3
701,42,535,122,135,75,44,59,15,90,27,53,49,9,12,8,8,3
686,90,890,71,87,40,28,257,73,383,138,45,54,9,13,6,7,2
753,-99,-83,233,192,253,68,134,54,260,55,67,71,79,50,79,66,1
1167,45,450,127,152,65,40,74,19,97,30,68,67,10,14,8,8,5
837,-152,218,149,141,76,50,65,17,101,34,68,64,10,10,10,10,4
749,-80,433,120,130,66,42,62,19,81,32,50,68,9,11,7,8,4
706,61,738,91,80,42,28,265,59,410,118,69,45,10,10,6,6,2
667,-139,-78,223,216,103,62,165,52,190,60,62,78,60,72,56,59,1
1043,54,511,140,128,73,52,61,14,99,29,78,60,9,12,8,8,5
874,-46,293,159,147,84,54,72,18,106,33,70,64,11,11,11,11,4
693,-69,317,139,118,80,48,71,14,94,34,63,63,9,13,6,6,3
705,-1,703,75,82,47,29,242,69,376,138,66,80,9,13,6,7,2
731,-66,6,259,231,105,53,164,37,227,75,79,79,64,72,77,78,1
1059,8,565,143,132,71,51,59,14,101,28,69,74,8,11,8,6,5
921,-36,351,164,141,74,53,72,18,106,35,62,69,11,11,10,11,4
736,-31,495,154,149,62,44,60,18,87,28,78,55,9,12,7,6,3
760,94,806,88,85,37,26,303,67,414,134,65,75,9,10,7,6,2
650,-14,-4,226,265,129,68,155,56,161,58,58,58,73,57,73,61,1
1096,85,488,141,128,68,43,77,19,101,34,63,66,9,12,8,7,5
853,-127,82,145,154,80,50,72,19,106,34,66,69,11,10,12,10,4
717,-15,461,148,128,68,42,70,19,105,29,69,76,10,11,7,6,3
664,98,793,91,85,45,29,289,60,386,111,71,69,9,11,6,7,2
609,90,173,152,237,179,52,144,37,261,57,78,76,68,76,77,59,2
1037,-20,509,137,142,76,40,69,17,100,32,77,72,9,14,7,8,5
864,23,357,161,155,84,51,75,17,109,31,60,73,10,10,12,10,4
747,99,448,121,145,67,47,64,16,101,34,56,48,8,12,7,6,4
795,18,800,73,80,36,27,255,67,372,126,65,50,8,11,7,6,2
640,-60,-26,212,224,100,58,140,44,197,57,73,66,55,76,69,78,1
1097,-6,444,115,152,78,44,73,14,95,27,50,67,10,12,8,8,5
995,99,419,154,146,82,55,65,16,99,34,67,61,10,11,12,11,5
699,-83,455,153,130,66,50,62,17,106,34,67,45,8,14,8,6,3
622,19,817,90,74,41,24,262,65,362,116,78,64,9,10,6,7,2
748,-245,-224,252,254,158,56,132,32,205,70,69,71,63,50,54,68,1
1089,-80,370,133,141,63,41,71,18,82,36,69,67,10,10,7,7,5
952,-89,257,152,154,77,55,65,19,99,34,70,72,12,11,12,11,4
686,93,651,123,133,63,47,58,16,97,33,73,53,9,12,6,6,3
629,-98,556,73,82,39,31,308,69,328,139,79,72,10,14,8,7,2
633,-95,-40,213,175,264,56,120,49,242,66,50,80,55,53,64,65,1
1144,-79,439,139,133,72,52,72,16,89,35,72,52,10,13,8,7,5
942,25,381,158,143,77,48,67,17,101,34,72,65,11,12,10,10,4
705,-56,537,133,127,74,46,66,17,85,31,79,64,10,13,8,8,3
673,-13,707,84,83,38,29,304,59,417,120,56,74,9,10,6,7,2
715,49,91,260,193,148,64,165,39,151,70,58,59,66,79,67,54,2
1044,-32,484,126,123,70,52,66,18,107,34,66,59,8,10,7,8,5
916,-163,194,143,152,79,55,70,20,105,31,60,62,11,10,10,12,4
629,45,347,123,133,76,46,70,18,81,31,47,53,9,14,6,6,3
627,58,731,90,91,37,28,282,60,415,118,45,63,10,14,6,7,2
608,-282,-230,233,211,251,58,134,43,255,72,79,58,51,59,77,78,1
1089,91,534,141,118,63,48,69,16,106,29,51,73,10,11,6,6,5
829,-138,245,154,142,72,48,65,20,99,30,71,67,10,12,10,11,4
681,12,328,125,125,70,41,64,16,100,29,70,68,8,12,8,8,3
667,8,634,70,79,48,31,263,69,427,139,75,80,9,10,6,7,2
759,-173,-173,230,262,117,58,156,52,178,63,70,67,54,69,67,50,1
1056,-22,457,139,121,70,48,64,19,103,29,51,48,8,11,7,6,5
867,-74,264,154,148,81,51,64,16,90,34,67,69,10,12,11,12,4
692,9,389,131,152,73,42,68,14,96,36,75,54,9,11,8,7,3
725,-6,749,74,86,45,26,304,62,381,132,69,59,8,12,8,8,2
672,2,87,246,156,167,66,123,35,187,58,75,70,75,61,74,66,2
1149,7,507,120,134,71,45,66,14,97,33,66,76,9,13,7,6,5
887,-140,223,156,140,83,48,73,18,102,33,61,65,11,10,12,12,4
617,64,503,145,152,71,42,62,18,105,36,77,55,8,12,7,7,3
642,6,656,84,89,36,30,307,61,352,138,78,56,9,10,8,7,2
783,52,110,172,154,217,58,156,41,235,56,76,53,76,80,79,73,2
1063,-7,307,116,117,71,51,72,14,98,27,74,80,8,11,7,7,5
878,-197,82,155,154,75,51,66,17,96,30,64,72,12,12,12,10,4
627,-22,550,139,135,67,46,77,15,87,31,67,69,10,13,6,6,3
781,-92,527,71,80,47,30,298,73,327,124,51,53,9,10,6,8,2
688,-57,32,247,184,186,51,165,44,196,67,53,58,55,58,63,75,1
1127,58,531,122,154,70,43,62,19,90,34,69,63,8,11,7,8,5
892,-7,342,140,154,75,51,74,16,109,31,72,73,11,10,10,10,4
757,-24,402,115,117,74,48,65,19,90,29,68,80,9,13,6,6,4
796,41,790,72,80,41,27,281,73,338,119,54,70,9,10,7,7,1
646,-164,-92,260,193,158,54,118,60,234,75,59,78,59,52,62,63,1
1017,73,398,120,123,77,43,61,15,97,34,54,71,8,14,7,6,5
896,-144,175,165,150,76,51,73,18,96,34,70,60,11,12,11,11,4
719,93,576,115,137,60,48,70,19,87,30,80,80,9,10,6,6,3
614,77,742,79,81,38,26,277,75,330,143,70,46,9,12,6,7,2
659,-77,0,197,231,211,54,150,50,199,69,64,73,58,53,53,66,1
1165,-41,518,125,125,78,44,71,18,87,33,47,76,8,14,7,8,5
938,-148,229,159,151,72,50,74,20,102,35,62,68,11,11,10,12,4
760,-20,408,131,125,68,49,68,18,88,27,70,52,8,10,6,6,4
688,-36,575,91,88,45,24,283,64,413,118,62,48,10,14,7,8,2
613,-166,-74,169,154,225,58,125,38,224,67,77,61,59,68,77,53,1
1184,16,572,145,129,79,42,63,16,100,27,67,74,8,14,8,6,5
921,-10,301,155,143,77,50,70,16,92,33,65,65,12,11,12,11,4
626,-47,448,125,121,70,41,59,16,89,36,67,53,9,11,8,7,3
630,-57,589,71,91,36,27,280,61,418,118,68,72,8,10,6,7,2
681,-289,-199,205,208,260,51,115,42,209,53,79,80,61,67,72,53,1
1037,88,469,150,115,65,52,77,16,82,32,60,45,9,12,7,6,5
940,100,458,155,145,78,53,68,19,108,30,75,66,12,12,12,10,4
687,-60,251,121,131,67,52,74,19,93,27,52,54,9,12,6,7,3
795,84,883,92,87,41,25,234,73,385,129,80,59,9,11,6,7,1
655,-235,-156,209,188,155,58,172,57,248,76,69,56,64,65,65,73,1
1073,14,536,128,137,60,42,75,15,99,35,46,53,9,10,8,8,5
937,60,330,141,149,78,55,75,16,101,34,62,75,10,11,12,12,4
657,-79,329,126,148,72,41,76,17,99,33,64,56,9,12,8,8,3
711,-26,614,91,80,42,24,299,64,392,114,79,62,8,13,6,6,2
785,-61,-9,208,216,102,67,106,45,192,73,56,72,78,70,56,52,1
1175,-88,291,123,121,65,49,72,18,102,27,60,54,9,14,6,6,5
907,66,422,145,152,78,49,68,20,105,35,66,75,11,11,12,11,4
621,23,585,141,136,73,49,67,15,101,36,77,58,10,10,7,6,3
724,72,770,82,74,45,26,249,63,400,142,70,46,8,14,8,6,2
690,-259,-169,264,193,144,62,163,38,200,70,68,66,50,72,69,51,1
1170,-50,399,133,129,80,46,77,16,84,36,76,64,8,11,7,8,5
953,-188,117,140,144,76,49,65,17,106,31,67,71,12,11,11,10,5
794,-100,499,152,138,76,46,70,14,103,36,71,51,10,10,8,7,4
777,44,768,86,90,45,26,238,72,359,126,45,56,10,11,6,7,1
611,-86,-62,163,215,210,67,118,40,165,76,62,64,58,50,75,77,1
1082,68,589,119,116,63,50,65,17,90,30,46,67,8,10,7,8,5
896,95,434,147,150,74,48,67,18,99,35,71,69,12,11,11,10,4
641,100,562,133,138,78,49,58,19,105,34,50,77,9,11,7,6,3
762,95,787,74,72,48,31,239,67,393,136,76,71,9,14,6,7,1
644,-11,87,174,185,145,69,162,31,185,64,65,58,59,78,55,62,1
1119,81,545,129,132,62,49,77,19,82,33,49,57,8,13,7,6,5
867,-83,201,153,145,73,50,69,17,95,32,67,74,10,10,12,11,4
730,-83,501,137,150,75,44,77,19,94,29,64,78,8,13,8,8,3
767,75,721,69,77,48,25,304,66,424,111,52,73,8,10,7,6,2
774,-207,-141,251,253,249,65,137,33,199,65,62,56,72,77,56,58,1
1161,85,392,132,154,64,43,75,19,107,34,67,46,8,12,6,7,5
920,-150,93,155,148,81,55,75,19,101,31,72,66,12,11,12,11,4
777,2,568,125,125,61,50,65,15,108,29,64,76,10,13,8,7,4
785,68,856,73,86,37,28,306,57,419,116,70,64,9,14,6,8,2
660,-47,31,207,244,141,50,134,30,182,73,65,50,58,70,67,62,1
1033,-43,501,138,140,61,51,66,15,86,31,46,72,10,12,6,6,5
880,-169,159,154,142,81,54,69,20,108,33,63,60,11,10,11,10,4
799,38,495,115,132,76,52,66,19,92,32,52,61,9,12,7,7,4
717,19,742,80,77,38,27,300,72,411,108,45,70,10,12,6,6,2
748,-50,-10,187,256,179,59,136,45,208,64,53,80,76,54,50,67,1
1108,-89,441,119,117,69,44,77,16,107,34,51,51,10,12,6,6,5
806,-116,189,143,149,78,54,65,17,97,33,68,75,11,12,11,10,3
672,-54,304,154,120,65,49,65,19,100,30,71,52,9,13,6,6,3
716,24,704,78,87,36,25,265,58,408,108,52,66,9,10,6,8,2
743,-186,-184,226,170,80,61,171,33,230,68,75,62,54,76,59,79,1
1057,-31,311,123,147,71,46,71,18,99,36,77,45,8,11,8,8,5
990,-100,153,154,147,77,50,65,16,90,30,70,61,12,12,10,12,5
758,-26,516,143,153,72,48,70,19,90,27,74,56,8,14,6,6,3
642,-28,766,91,84,45,25,244,70,331,126,80,51,9,10,8,6,2
601,-174,-135,239,172,103,56,114,40,225,56,80,56,77,80,75,71,1
1153,-91,279,117,118,62,51,62,19,107,36,69,69,9,14,7,6,5
956,-44,245,153,150,77,48,64,17,101,31,70,69,12,12,12,11,4
762,15,501,134,137,68,40,76,14,104,34,50,52,8,11,8,6,4
747,52,823,92,75,40,26,274,57,410,137,77,76,9,10,7,8,2
618,-259,-198,204,191,81,56,173,39,198,65,73,50,70,53,71,75,1
1011,73,535,134,152,77,48,74,16,98,35,57,62,10,13,7,6,5
870,-55,198,159,140,83,54,66,19,90,33,71,70,11,10,12,11,4
651,-68,307,129,142,72,50,69,15,95,27,52,79,10,10,8,8,3
687,89,877,89,75,42,31,308,68,415,130,69,75,10,14,8,7,2
738,-286,-186,217,172,120,67,175,30,178,63,71,64,50,69,56,80,1
1128,-61,474,129,117,70,51,64,18,106,36,51,52,10,12,7,6,5
824,-119,111,162,147,84,53,72,19,99,34,61,66,10,11,10,12,3
609,21,355,125,120,60,45,66,16,101,34,46,48,8,14,7,8,3
668,-11,757,79,84,42,31,254,72,342,133,74,75,8,11,8,6,2
625,-196,-179,187,235,105,69,101,40,214,62,65,69,78,79,79,55,1
1070,78,550,118,142,76,49,59,19,90,33,48,76,10,10,8,7,5
832,68,369,156,151,77,49,69,18,90,31,74,72,10,10,10,11,4
668,92,532,143,142,71,45,67,19,99,27,66,78,8,13,8,8,3
724,-15,660,76,81,37,26,244,60,408,140,76,45,8,12,7,6,2
734,-40,13,212,232,96,53,103,58,165,74,76,65,50,61,74,62,1
1085,52,364,147,118,64,45,72,19,87,32,51,78,10,10,6,6,5
846,-62,309,144,148,78,50,69,16,100,30,63,73,11,12,10,12,4
667,74,407,142,129,74,48,76,16,102,32,47,75,8,12,6,8,3
610,43,777,86,87,37,27,256,64,333,144,47,61,8,12,7,6,2
610,81,92,181,203,129,67,173,58,200,57,67,51,62,71,74,69,2
1158,12,391,123,135,77,42,63,19,108,34,51,59,9,14,8,6,5
922,-13,349,155,152,78,55,70,19,105,35,63,61,10,11,10,11,4
768,93,514,151,146,66,45,66,14,97,27,48,80,8,11,6,6,3
658,85,724,87,91,39,28,245,63,390,112,74,73,10,11,6,7,2
684,93,95,258,150,161,64,174,44,191,56,77,65,52,63,73,53,2
1071,78,537,136,143,67,47,73,14,107,29,50,70,8,10,7,7,5
870,-27,299,141,146,79,50,64,16,107,34,70,67,10,10,11,11,4
643,-12,426,116,126,67,40,77,15,86,31,73,77,8,11,6,6,3
650,47,687,77,79,44,28,238,71,405,109,67,53,9,14,6,8,2
608,-231,-212,159,187,115,58,139,48,168,67,73,70,78,57,57,53,1
1186,-51,460,138,129,62,42,73,17,84,33,80,73,9,10,7,7,5
951,-116,120,160,149,80,48,71,18,105,32,65,60,12,12,10,11,4
683,-25,457,119,116,79,45,70,19,96,27,47,73,9,13,7,8,3
647,-78,671,70,82,40,28,301,72,418,110,47,69,8,12,7,7,2
744,-148,-113,262,237,95,58,143,47,246,74,77,74,54,58,70,55,1
1000,-23,459,126,145,77,48,76,18,94,31,80,64,10,11,7,7,5
875,49,375,162,140,82,53,65,19,94,33,69,60,11,11,12,10,4
659,31,414,149,147,64,41,65,19,97,35,47,76,8,13,6,8,3
783,-89,514,69,74,48,28,302,64,334,129,72,52,9,12,7,7,2
653,-59,-6,231,177,145,66,173,38,157,79,62,75,64,56,73,72,1
1005,50,386,142,118,69,40,77,14,81,27,67,65,10,10,8,8,5
826,-69,208,153,143,75,55,70,19,104,30,73,69,10,11,12,12,3
701,55,412,123,141,74,52,72,17,81,35,76,45,10,14,7,8,3
670,-62,560,80,90,37,31,232,57,371,117,55,48,10,12,6,8,2
602,84,168,177,239,92,61,145,44,167,61,67,76,69,69,58,74,2
1153,-34,329,144,138,78,41,77,17,106,29,64,63,9,12,6,6,5
934,-73,286,159,143,72,49,74,17,107,35,72,64,12,12,11,10,4
643,31,512,152,129,68,50,68,14,84,31,76,61,8,11,8,8,3
751,-75,582,81,90,40,31,270,73,418,115,52,62,8,12,8,8,2
705,-216,-153,252,194,126,51,142,51,196,63,56,66,74,72,59,73,1
1041,74,438,152,152,79,47,59,16,95,28,64,79,10,12,8,8,5
823,27,268,150,152,75,52,74,17,103,31,75,70,11,12,11,11,3
627,-57,403,123,136,74,42,68,16,100,35,73,73,8,10,6,7,3
620,18,698,72,79,41,29,286,76,331,128,67,75,8,11,8,7,2
655,50,125,179,197,252,59,114,34,251,70,67,50,61,55,60,54,2
1155,49,471,134,124,68,52,61,16,99,34,70,65,9,14,6,8,5
857,19,323,162,148,82,52,70,18,91,32,71,61,12,11,12,11,4
756,-64,259,130,121,77,45,60,16,95,28,65,69,9,14,7,8,4
766,-96,601,87,76,48,30,261,58,402,126,57,62,9,14,7,6,2
673,-151,-139,156,221,236,63,105,34,192,72,50,78,59,73,58,55,1
1098,17,488,135,124,79,43,61,15,89,33,53,60,8,13,6,6,5
953,-24,238,142,155,83,54,64,18,92,33,69,66,11,12,11,11,4
790,21,522,149,148,64,40,75,18,84,31,74,73,9,12,8,6,3
612,38,827,88,74,46,29,292,64,339,137,47,60,8,10,6,8,2
641,-139,-62,155,205,101,64,152,50,214,64,78,59,60,53,53,69,1
1054,76,487,118,146,78,52,61,17,107,29,65,59,9,12,8,6,5
842,8,302,156,143,81,48,65,20,90,35,75,61,12,11,10,11,4
627,-2,545,150,151,62,49,62,17,99,27,63,53,8,13,6,7,3
736,62,773,72,84,39,30,295,65,388,127,63,58,9,12,6,6,2
686,-213,-182,173,155,147,60,150,60,183,66,77,71,57,77,56,54,1
1090,11,465,153,121,61,45,74,16,102,33,57,63,8,10,8,7,5
989,-58,256,160,140,76,51,75,16,95,33,74,63,10,11,10,10,5
778,-79,253,118,137,68,52,64,16,106,34,69,47,9,14,7,6,4
656,88,838,75,88,37,28,305,63,349,136,58,52,10,10,8,7,2
682,98,169,202,247,159,66,171,35,256,52,67,79,68,55,53,61,2
1146,74,474,125,117,78,44,64,16,101,34,58,71,8,14,8,7,5
947,57,447,140,146,74,48,65,17,100,32,74,61,10,11,12,12,5
644,-53,537,125,144,71,50,64,15,99,28,57,62,9,11,8,7,3
637,-27,573,85,69,43,30,279,61,404,123,74,46,10,14,6,8,2
698,-296,-250,151,251,130,57,124,30,234,54,68,67,75,53,76,57,1
1102,-84,240,149,140,65,40,59,14,108,34,79,78,9,11,8,6,5
994,-83,288,156,141,84,48,65,20,106,35,68,61,12,12,10,12,5
691,-2,434,131,124,75,41,60,16,89,35,75,53,8,10,7,8,3
710,70,674,82,88,46,26,306,73,349,136,48,48,9,10,7,8,2
631,-151,-81,259,257,261,65,124,42,234,63,57,54,71,61,77,72,1
1031,32,532,150,148,64,44,69,17,107,27,63,56,9,14,8,8,5
810,-32,279,150,152,83,48,72,17,94,33,61,62,10,12,10,10,3
665,10,522,143,125,64,50,67,18,84,34,53,54,9,12,6,6,3
667,-51,614,70,79,43,27,290,67,432,110,56,46,8,14,7,7,2
750,74,95,186,263,123,68,121,36,232,71,79,78,57,79,67,64,2
1049,4,462,138,139,73,48,62,18,82,36,68,74,8,14,7,7,5
938,41,317,164,155,75,48,74,17,96,34,68,72,10,10,12,12,4
763,-50,448,149,126,79,48,60,19,99,36,57,46,8,13,6,6,4
643,62,664,81,75,41,24,295,67,374,135,62,50,8,14,8,6,2
769,-271,-188,256,189,94,55,117,38,174,53,66,62,67,50,55,65,1
1045,-87,390,120,149,73,41,64,16,107,29,56,80,8,14,8,6,5
954,81,306,141,154,79,53,69,18,95,33,67,66,11,11,12,12,4
637,-17,555,140,129,71,48,66,19,96,36,58,74,9,13,7,8,3
765,31,723,80,92,48,24,233,61,407,109,71,46,9,12,6,8,2
623,-116,-77,221,252,83,67,128,53,154,76,64,75,74,56,74,54,1
1128,-46,365,154,120,69,45,61,14,96,27,75,75,10,14,8,8,5
977,45,274,157,141,78,50,70,16,95,31,73,60,10,10,10,12,5
622,-45,347,153,129,66,42,60,19,86,32,78,69,10,14,8,6,3
776,-88,651,79,90,41,29,278,67,324,128,60,78,8,12,6,8,2
698,20,62,224,247,236,50,131,39,150,56,74,56,50,77,69,76,2
1094,88,485,120,150,65,44,60,19,87,33,55,61,10,12,6,8,5
926,-188,58,159,151,75,49,70,16,94,34,75,74,12,12,11,11,4
649,91,524,128,142,78,51,68,14,86,32,57,67,9,14,6,7,3
645,-7,751,75,76,37,24,246,67,381,137,58,60,9,13,8,8,2
690,-47,17,216,254,79,63,145,59,264,53,60,60,70,59,77,51,1
1055,-9,291,136,153,69,50,59,18,100,30,54,72,8,12,8,6,5
984,80,418,142,152,80,52,68,20,99,30,72,61,11,10,12,10,5
789,45,425,136,137,74,47,74,18,102,27,69,51,9,13,7,7,4
773,70,703,86,75,36,27,236,63,385,126,61,56,8,12,6,7,1
734,-208,-165,252,169,158,59,105,55,218,63,73,51,56,65,65,72,1
1195,-33,370,123,126,60,42,76,14,89,35,61,73,10,14,6,7,5
867,-82,199,158,141,85,54,65,17,93,34,62,61,12,12,10,10,4
638,-93,492,121,121,61,51,71,15,93,30,57,72,9,13,7,6,3
792,37,786,72,69,45,29,299,64,423,123,64,57,10,14,6,7,2
629,33,66,191,250,183,53,134,50,180,68,52,64,52,73,51,68,2
1123,-70,492,116,129,61,50,74,19,92,27,50,45,8,13,6,6,5
864,-146,226,158,141,83,52,72,20,101,30,72,66,10,10,10,11,4
754,9,400,139,127,67,41,77,17,101,32,53,49,10,11,7,6,3
717,95,863,69,84,44,25,293,71,353,127,80,71,10,10,7,7,2
700,78,157,212,239,198,57,170,36,170,67,62,55,50,79,78,80,2
1169,-77,425,125,151,76,42,61,14,90,32,67,55,10,14,8,8,5
918,-34,254,151,151,77,53,72,16,90,34,66,64,10,11,11,11,4
685,7,562,127,136,60,42,76,19,86,32,70,50,8,12,6,7,3
723,48,788,70,79,40,26,295,68,331,108,51,73,8,13,8,7,2
652,-161,-70,218,190,122,69,138,30,164,50,75,68,78,69,50,78,1
1095,-84,277,146,125,60,43,68,15,89,27,51,57,9,12,7,7,5
898,34,283,157,142,74,54,70,17,98,33,75,62,12,10,11,12,4
684,92,543,142,125,66,47,74,15,98,34,57,70,8,14,7,7,3
602,-86,551,77,84,37,27,277,70,425,139,72,55,8,11,8,8,1
688,-96,-77,255,263,233,67,166,47,214,72,58,77,58,75,72,56,1
1152,27,339,150,125,76,51,58,19,89,35,53,73,10,14,8,7,5
981,-50,171,156,151,74,51,74,18,103,35,67,60,10,10,10,11,5
639,-95,221,133,143,64,47,67,17,86,27,72,51,9,14,7,8,3
628,87,799,79,74,42,29,294,70,428,132,60,64,8,13,6,6,2
730,-225,-171,183,169,203,50,133,42,190,68,75,68,67,53,56,60,1
1188,44,527,117,134,61,42,72,18,89,32,56,65,8,14,6,6,5
812,29,393,140,152,77,50,75,20,107,31,61,63,11,12,10,12,3
601,46,378,121,143,63,49,60,15,89,29,49,49,9,14,7,8,3
757,73,828,88,85,45,30,304,70,407,110,56,53,9,14,6,6,2
621,-97,-50,198,203,212,70,173,41,197,72,57,60,63,58,54,52,1
1000,63,535,135,141,61,41,76,18,81,30,65,47,9,10,8,8,5
964,45,276,157,144,72,53,65,18,105,34,69,64,12,10,11,12,4
684,11,552,135,147,60,51,63,18,84,36,56,55,8,12,8,7,3
662,7,805,85,75,48,24,306,68,431,139,59,80,9,12,8,6,2
797,-174,-97,156,211,139,68,116,54,247,66,54,75,70,58,55,72,1
1100,1,520,127,145,61,52,65,15,85,27,52,69,10,12,8,8,5
