Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
926,-33,332,156,146,75,55,69,16,91,34,62,66,11,12,10,12,4
743,-92,437,148,117,75,40,70,15,108,29,72,60,8,12,8,8,3
691,92,733,79,69,42,26,252,63,336,137,71,60,8,13,7,7,2
636,79,174,199,186,189,52,153,50,204,68,66,59,52,58,73,77,2
1051,-52,419,118,134,67,49,77,17,81,32,60,48,9,10,8,7,5
951,85,395,155,146,80,53,65,19,107,34,64,68,12,10,10,10,4
779,50,606,140,143,70,40,58,17,90,28,65,78,10,14,7,7,4
749,78,820,83,92,44,29,254,61,420,131,80,55,10,14,6,6,2
776,10,106,172,163,155,70,126,41,251,74,79,72,55,60,67,62,2
1025,35,496,154,119,67,43,62,15,96,29,79,48,8,13,8,7,5
912,97,356,164,146,79,48,72,20,101,31,74,67,11,10,12,12,4
737,98,471,150,120,79,40,59,16,101,35,62,65,8,14,7,8,3
791,-59,627,92,85,39,26,240,70,403,132,67,73,9,13,8,8,2
659,-263,-245,192,159,215,68,105,56,164,74,79,54,75,65,66,55,1
1147,71,542,149,140,80,50,61,19,103,35,59,47,10,13,8,7,5
993,58,262,160,152,73,50,64,20,93,32,72,68,10,11,12,10,5
789,53,369,151,131,79,52,62,15,88,32,46,56,9,11,7,8,4
707,86,821,75,92,48,25,272,69,338,129,53,64,8,13,7,8,2
609,-171,-110,238,170,173,54,108,41,177,71,55,72,63,68,70,53,1
1031,-98,344,134,127,77,42,73,15,102,32,55,69,8,14,8,6,5
862,67,423,151,152,77,51,71,16,108,34,65,65,11,10,10,12,4
614,73,499,124,130,71,46,65,19,93,31,48,59,10,12,8,7,3
688,-9,649,86,76,38,24,242,69,326,108,80,68,9,11,7,7,2
649,76,125,184,153,177,50,104,45,253,59,72,67,51,77,79,73,2
1043,-34,353,117,149,76,45,74,19,107,36,76,64,8,10,6,8,5
972,-23,339,140,151,78,51,72,17,96,32,64,73,10,10,10,12,5
750,68,455,128,139,72,48,75,16,85,28,67,75,10,10,7,8,3
611,-45,693,84,83,48,25,250,61,400,108,70,71,9,14,7,8,2
800,69,142,256,206,152,55,115,50,221,71,74,71,66,78,68,70,2
1022,-40,503,133,149,63,49,61,18,104,27,53,76,9,12,8,6,5
862,-36,349,140,147,79,54,68,18,109,32,70,60,11,12,12,12,4
747,1,344,121,126,64,51,68,17,88,34,58,49,8,13,6,7,4
677,-17,771,72,85,48,27,266,72,422,120,58,47,9,12,7,8,2
775,-194,-147,192,177,253,70,118,57,181,78,53,60,52,73,78,50,1
1183,96,653,153,119,71,47,71,15,86,27,64,51,10,11,6,7,5
866,-152,124,154,145,79,49,65,19,94,32,68,71,12,10,12,12,4
786,-59,293,126,131,80,47,65,17,81,36,46,53,10,10,6,6,4
624,30,762,71,74,39,24,250,71,380,130,47,58,8,12,8,7,2
797,-191,-151,246,214,200,67,103,48,244,57,53,69,74,52,76,77,1
1078,-94,399,115,142,77,43,59,17,84,33,77,61,9,12,8,8,5
973,75,401,143,149,74,48,72,18,100,34,74,69,10,10,11,11,5
626,91,427,131,124,62,41,69,17,82,31,69,62,10,10,6,7,3
610,94,698,91,87,43,29,290,60,367,136,71,65,10,14,8,7,2
671,66,129,233,262,158,60,116,52,178,75,51,70,63,53,74,51,2
1154,85,486,135,144,71,50,62,16,85,32,72,67,8,14,6,7,5
814,40,299,151,143,72,48,72,20,109,33,74,72,10,12,12,10,3
671,17,351,128,139,61,40,65,19,83,36,55,63,8,11,6,7,3
651,28,828,92,83,48,24,251,69,383,119,67,49,8,12,6,8,2
666,-89,-22,249,158,183,57,126,52,163,73,69,66,69,58,79,69,1
1143,-73,511,121,150,63,43,68,17,100,35,47,61,8,11,8,8,5
854,-142,241,156,153,73,53,64,18,108,31,67,65,11,10,10,11,4
676,-24,474,128,129,79,43,66,16,85,29,79,63,9,13,6,8,3
670,66,820,89,86,47,27,283,65,348,129,70,75,9,10,6,8,2
660,-153,-107,232,184,144,53,151,46,262,78,50,53,50,62,60,63,1
1052,-1,408,118,131,61,42,63,15,89,33,68,61,9,10,6,6,5
904,90,418,151,143,77,53,67,19,105,32,62,62,10,12,10,12,4
764,30,453,144,153,76,43,74,17,92,36,69,62,10,12,8,8,3
724,-50,559,84,81,41,25,241,57,425,144,50,46,9,13,8,8,2
791,76,110,185,177,159,55,138,58,152,53,60,73,70,74,54,78,2
1079,94,522,129,141,79,42,64,16,107,36,56,48,8,10,7,6,5
830,59,392,145,155,78,53,74,20,99,33,71,71,12,10,12,12,3
607,6,593,134,121,76,50,58,18,104,28,55,76,8,14,8,7,3
662,64,696,82,81,40,28,290,63,367,111,65,79,8,11,7,6,2
736,-143,-95,256,252,201,54,135,56,245,57,67,77,79,59,68,80,1
1114,-72,417,129,149,65,43,62,19,85,28,63,65,10,10,8,6,5
856,-139,233,141,142,72,48,66,20,101,31,75,68,11,10,10,12,4
635,51,493,147,122,63,41,70,16,97,29,52,46,8,11,8,8,3
632,50,804,80,78,44,25,294,67,360,139,72,71,9,14,8,7,2
699,-251,-163,226,182,160,55,167,37,243,56,75,71,80,79,64,59,1
1046,-69,520,115,154,65,46,70,16,86,34,49,49,9,12,7,7,5
881,-159,63,140,149,75,49,64,16,101,31,73,72,11,12,10,11,4
697,-6,345,125,120,66,44,76,18,100,31,55,73,8,11,7,6,3
687,49,796,81,88,47,28,237,70,416,130,71,61,9,11,7,8,2
652,-135,-48,185,252,265,53,162,39,252,79,54,51,68,76,55,66,1
1022,-96,358,125,143,77,40,61,19,106,36,47,64,10,10,6,7,5
830,-142,80,153,147,77,51,70,20,96,33,66,63,11,12,10,12,4
738,68,563,128,129,73,48,71,18,81,28,70,47,9,11,7,6,4
708,11,708,89,77,43,25,286,61,391,129,51,53,8,14,8,7,2
714,-153,-101,212,167,111,53,120,58,167,64,61,73,50,60,61,78,1
1151,43,414,140,149,71,49,64,15,90,31,57,71,10,11,8,7,5
949,90,461,142,154,75,50,75,18,102,34,75,65,10,12,12,10,4
678,-83,433,127,129,73,40,73,16,92,36,78,71,9,10,8,6,3
626,24,724,70,85,37,29,254,66,326,119,56,62,8,11,8,6,2
724,-166,-91,159,200,136,55,151,55,221,76,75,74,55,54,78,60,1
1134,93,418,125,151,60,48,71,14,87,34,77,53,8,14,6,7,5
948,-171,135,154,152,76,52,68,16,102,31,62,75,10,11,11,11,4
680,-70,293,131,138,75,40,60,16,90,32,80,59,8,12,7,6,3
747,42,776,74,84,47,27,254,60,362,110,71,52,10,12,8,6,1
762,-206,-116,160,180,133,65,129,60,242,80,80,55,68,64,64,53,1
1129,-67,496,135,149,69,49,70,14,107,31,62,76,9,11,6,8,5
972,41,337,159,142,84,52,65,16,95,30,62,67,10,10,11,12,5
781,65,417,135,153,74,45,58,15,102,27,47,75,10,11,8,8,4
703,48,779,76,80,39,28,257,71,337,115,63,78,8,12,7,7,2
765,-154,-71,176,184,226,51,174,55,233,71,69,75,60,63,53,78,1
1092,-65,421,142,137,62,41,59,18,88,34,80,77,10,14,6,7,5
853,-189,121,142,144,79,50,74,18,110,35,70,71,12,12,11,12,4
605,17,360,140,143,70,52,65,16,91,28,58,62,10,14,6,7,3
778,-72,582,69,82,36,27,236,75,432,110,47,73,10,11,8,8,2
672,93,110,222,216,230,52,115,45,225,77,69,56,71,73,51,56,2
1173,78,396,154,129,79,48,63,18,97,32,74,45,10,14,8,8,5
987,65,273,164,154,79,48,65,16,98,32,69,63,10,12,12,10,5
623,-47,376,124,151,75,52,64,16,94,33,78,48,8,12,7,8,3
609,24,760,88,74,45,26,249,72,426,126,65,48,9,10,6,7,2
670,-125,-31,264,246,212,67,127,58,245,61,58,60,69,69,64,51,1
1016,77,389,135,138,60,40,63,14,92,33,53,49,8,11,8,6,5
916,-120,121,140,151,77,55,71,20,99,31,70,75,10,11,11,10,4
800,38,404,131,129,74,47,60,18,85,28,79,55,9,11,7,8,4
774,65,775,74,92,42,28,246,61,365,117,72,68,8,14,8,8,1
720,-230,-213,152,259,102,68,164,30,265,52,67,69,70,54,68,57,1
1117,-63,359,116,128,62,42,73,18,95,36,64,77,9,14,7,8,5
879,-136,114,140,143,80,51,64,16,102,33,63,62,11,10,11,11,4
666,34,509,121,122,78,47,64,17,82,32,61,72,9,14,6,7,3
749,31,825,85,72,43,28,288,59,324,133,51,59,10,13,7,7,2
726,48,96,155,261,143,70,131,39,261,57,65,73,56,63,60,51,2
1054,14,386,122,120,72,51,73,15,82,31,78,46,8,10,8,8,5
940,16,307,155,147,72,49,73,16,103,32,70,66,12,11,12,10,4
768,-3,523,129,129,78,40,59,18,105,28,47,66,10,11,6,8,4
621,-42,709,91,79,48,26,308,62,413,111,61,67,8,10,6,6,2
723,92,114,162,161,253,64,111,59,212,79,67,78,75,77,61,76,2
1199,18,391,134,138,66,43,68,15,97,34,68,80,8,11,7,6,5
997,97,361,150,146,75,49,71,18,104,33,65,67,12,12,10,11,5
667,-92,222,122,121,64,45,76,17,101,35,77,59,9,13,8,6,3
647,-46,670,87,89,38,25,242,65,326,128,50,69,8,13,7,6,2
661,-113,-46,170,258,249,53,103,57,234,51,59,72,79,79,59,70,1
1039,-98,207,132,133,70,50,74,17,85,35,51,79,10,11,7,7,5
820,-107,250,142,151,84,51,65,18,92,31,65,74,12,10,10,10,4
600,-82,297,124,130,63,52,67,14,96,32,61,61,8,11,8,6,3
617,65,737,70,90,40,28,240,73,384,128,55,50,8,13,6,6,2
637,-97,-30,201,226,217,69,168,56,201,63,53,73,72,69,61,70,1
1021,-7,314,142,120,72,41,59,16,88,28,60,56,10,12,6,7,5
990,-135,222,159,153,75,49,64,17,90,34,70,68,10,11,11,12,5
705,75,633,145,132,63,46,58,15,105,35,45,60,10,11,6,8,3
644,24,790,84,91,41,29,250,73,352,140,53,59,9,13,6,6,2
740,60,102,239,170,149,52,108,57,161,75,57,75,57,50,75,71,2
1117,26,491,128,140,70,43,72,15,90,29,61,47,10,12,7,8,5
953,-58,271,144,150,78,48,75,18,110,34,63,66,11,12,12,12,4
601,-67,368,128,130,69,40,75,16,92,35,63,71,8,11,8,6,3
637,87,696,71,71,36,28,308,70,330,121,70,79,10,14,8,7,2
785,43,115,259,183,191,63,162,39,215,80,50,70,56,75,64,72,2
1045,-67,311,139,128,60,50,61,17,87,29,59,52,8,11,7,6,5
944,-187,33,147,147,84,48,67,20,93,33,71,64,10,10,12,10,4
713,-13,584,131,126,70,45,64,16,102,27,63,63,10,13,6,7,3
644,-44,744,73,72,41,29,304,56,405,122,55,67,9,10,8,8,2
643,-143,-85,260,265,211,59,171,45,226,80,67,64,67,58,73,73,1
1145,81,665,141,118,72,49,64,15,105,28,51,45,8,12,7,6,5
991,-119,168,153,140,74,54,65,18,92,30,66,62,10,10,12,11,5
687,10,570,129,137,60,49,73,19,98,30,66,52,8,10,6,7,3
609,-29,614,73,83,48,26,276,62,386,136,54,57,10,10,8,6,2
794,85,136,242,226,76,68,163,36,199,70,79,69,51,63,54,67,2
1119,82,577,121,137,64,50,74,14,99,32,68,65,9,10,7,7,5
935,-159,204,141,150,72,50,75,17,98,30,65,64,10,12,11,12,4
777,38,586,141,137,63,40,68,15,102,32,45,64,10,12,7,7,4
705,39,680,91,73,48,27,270,64,428,110,79,60,9,12,8,7,2
735,-1,16,188,171,158,68,120,56,250,61,69,77,59,57,74,62,1
1093,-88,402,124,148,60,46,58,14,94,30,59,55,10,10,6,6,5
813,-120,139,140,155,74,53,67,19,106,34,64,61,12,10,12,11,3
780,-73,478,121,150,61,41,66,18,88,32,67,53,10,10,6,8,4
792,-43,741,74,90,38,29,280,68,399,109,76,52,10,12,8,7,2
657,7,64,214,152,106,59,154,44,163,77,71,53,75,66,77,73,2
1049,-41,467,153,154,64,50,64,19,81,29,54,69,10,10,6,7,5
959,-101,116,162,147,82,50,72,18,103,32,73,66,12,12,11,10,4
669,-75,507,115,121,72,52,76,15,91,29,51,67,8,12,6,6,3
620,53,818,72,75,46,30,250,71,333,140,59,79,8,11,6,7,2
684,93,187,150,180,112,62,150,44,169,63,53,80,74,62,61,76,2
1070,79,622,132,126,62,51,65,16,87,27,47,69,8,14,7,7,5
842,81,422,152,144,76,51,67,20,102,34,62,60,11,11,11,12,4
716,-16,434,149,154,65,43,75,17,103,35,57,70,9,11,6,8,3
706,-7,604,89,80,38,31,266,60,340,111,80,67,10,10,6,8,2
653,82,94,265,198,176,57,154,32,264,54,59,56,61,79,61,64,2
1034,-53,494,122,122,61,47,62,16,97,30,56,80,8,11,7,8,5
995,85,333,142,146,74,52,75,18,96,30,62,70,12,12,11,11,5
644,37,545,135,121,80,48,71,19,104,31,65,51,9,12,6,8,3
634,-48,664,86,72,40,27,266,65,353,128,70,71,8,11,6,7,2
605,-21,44,205,184,86,66,168,45,150,79,70,75,70,63,64,66,1
1077,24,503,118,128,78,40,69,16,89,33,78,61,10,14,7,6,5
926,30,422,145,150,85,51,67,16,91,31,66,65,10,10,12,10,4
723,87,462,153,129,79,44,70,19,91,33,45,57,9,11,8,6,3
729,-16,682,87,69,42,29,293,58,343,124,75,46,9,13,7,8,2
769,-293,-229,169,263,136,68,126,35,237,73,71,71,76,76,65,77,1
1075,-61,444,124,142,76,50,60,14,81,33,71,79,9,12,6,8,5
974,1,259,163,148,80,54,75,18,91,34,65,61,10,11,12,12,4
653,18,575,132,147,65,41,65,19,87,35,65,57,10,14,7,8,3
657,76,807,80,84,37,26,243,63,379,136,61,79,10,10,8,6,2
772,-235,-187,188,158,131,52,168,51,237,54,69,63,50,77,73,53,1
1167,11,504,143,144,70,41,67,16,105,30,47,76,10,14,7,6,5
951,-101,110,153,149,75,50,68,20,91,33,68,74,10,11,11,12,4
683,63,558,119,134,72,46,76,14,105,36,54,52,9,11,6,6,3
657,10,751,89,79,40,24,278,62,405,113,57,78,9,12,7,8,2
694,-81,-26,222,198,84,60,167,54,209,64,51,55,52,59,59,63,1
1080,-44,428,139,137,61,48,66,15,108,36,52,64,8,10,8,6,5
883,-17,214,152,146,85,55,67,16,100,33,64,72,11,12,12,12,4
619,29,350,122,150,73,49,59,14,101,32,79,78,10,10,8,8,3
771,-10,697,75,85,38,30,288,61,378,132,66,73,8,13,7,7,2
794,-210,-132,179,169,182,51,169,30,188,75,59,74,77,62,64,59,1
1148,46,425,118,123,61,42,69,16,81,27,77,70,9,12,6,6,5
931,71,328,142,149,78,49,70,16,105,33,62,64,11,11,10,12,4
741,3,377,116,147,68,42,75,19,105,30,62,45,10,12,6,6,3
766,-64,562,89,80,44,28,303,64,382,127,57,49,8,11,6,7,2
771,-190,-115,152,190,171,60,140,55,201,64,58,77,58,78,58,76,1
1088,71,451,151,119,66,41,73,15,102,27,75,75,10,12,6,8,5
880,69,362,157,152,85,51,65,20,96,33,72,73,12,10,12,11,4
780,-31,321,128,121,63,46,64,18,106,27,47,59,10,11,8,6,4
631,99,704,86,78,37,25,239,61,387,131,72,53,10,12,7,8,2
720,72,120,216,205,77,66,105,32,180,52,55,71,68,54,79,51,2
1026,-51,397,143,118,61,46,62,15,87,35,65,47,10,14,8,8,5
856,59,388,155,147,76,50,70,19,101,34,72,73,10,12,12,11,4
702,-69,355,121,145,68,51,73,19,91,36,57,63,8,13,7,8,3
771,11,639,90,86,43,27,235,61,368,144,75,60,8,11,6,8,2
696,-219,-179,218,200,265,51,124,49,251,53,64,79,56,59,72,72,1
1147,-72,320,130,143,60,51,65,17,91,28,77,53,9,13,8,6,5
893,-147,73,140,154,77,49,65,16,90,32,65,65,11,11,12,10,4
621,-96,362,149,122,77,49,74,18,87,32,69,46,9,14,6,7,3
744,-41,663,80,83,41,27,254,72,331,120,56,65,9,10,8,7,2
623,-167,-96,167,195,85,54,150,51,229,68,77,68,72,65,80,78,1
1001,-32,372,124,116,77,47,75,17,91,33,45,50,8,14,6,7,5
953,-7,271,161,144,76,52,74,19,108,30,65,67,10,10,12,12,4
608,72,628,150,135,61,51,70,14,98,29,76,57,10,14,7,8,3
704,46,734,87,92,44,29,247,75,325,116,70,48,9,13,6,6,2
778,-21,66,232,247,219,63,112,48,207,80,61,51,76,52,58,80,1
1133,17,335,138,149,65,47,59,19,90,30,55,74,8,14,8,6,5
870,4,335,158,150,85,55,70,18,104,31,71,64,11,11,10,10,4
657,-9,343,123,152,65,51,58,18,93,27,66,64,8,14,6,7,3
794,-24,676,79,72,38,24,262,63,399,137,62,67,10,14,6,8,2
681,-220,-214,211,253,114,70,165,39,246,63,56,56,64,70,67,61,1
1058,-49,542,137,148,72,43,58,16,81,28,49,60,8,12,8,8,5
896,54,437,146,142,80,54,67,17,105,34,72,75,12,12,11,11,4
644,4,526,130,134,73,43,72,19,81,36,50,57,9,12,7,8,3
692,50,841,72,83,36,24,303,66,360,127,50,66,9,12,6,8,2
732,-245,-223,252,181,187,52,126,53,190,65,66,54,69,76,61,68,1
1159,-96,222,116,153,61,49,76,15,104,32,47,57,9,12,7,7,5
999,4,322,156,151,82,55,70,16,105,34,68,67,12,12,10,12,4
731,42,534,122,152,60,47,62,16,83,30,64,50,10,12,8,8,4
680,-55,619,86,90,45,26,262,60,338,140,67,50,9,14,6,7,2
641,-262,-196,187,250,215,69,155,39,159,74,52,65,59,63,52,69,1
1160,49,408,154,138,65,51,60,14,108,35,62,79,10,13,6,8,5
805,-67,154,140,147,73,49,72,19,106,35,69,67,10,10,12,11,3
605,16,582,143,139,64,43,69,19,91,29,72,68,9,11,8,7,3
720,-24,771,79,69,43,31,268,72,417,127,64,77,10,11,8,8,2
615,-296,-216,244,162,124,54,134,52,257,74,58,56,67,56,68,68,1
1148,9,440,137,146,74,48,64,19,108,27,58,71,9,10,7,6,5
857,39,335,141,151,81,53,70,20,99,33,66,62,12,12,11,11,4
640,-41,289,126,116,78,49,76,18,104,30,63,63,9,13,8,7,3
637,-55,687,73,79,47,27,265,75,377,130,50,64,9,12,7,7,2
635,-193,-185,235,189,129,66,125,55,265,72,73,80,60,75,56,79,1
1143,86,626,134,152,75,51,73,15,89,35,61,46,10,11,8,6,5
984,-95,227,163,152,80,49,74,16,103,34,75,63,11,10,11,11,4
740,44,441,140,150,67,52,75,15,101,34,71,74,9,14,7,7,3
703,-30,736,80,69,43,29,234,76,368,118,48,71,8,11,7,8,2
792,-255,-200,229,195,245,67,125,50,181,51,77,66,64,74,69,52,1
1157,79,573,121,153,70,41,76,15,104,34,68,59,10,14,7,7,5
835,-120,111,150,153,76,51,73,20,97,30,75,64,10,12,12,12,3
673,-37,526,145,131,71,40,65,15,102,36,67,58,9,12,7,7,3
652,-24,679,87,91,42,24,267,57,372,135,71,58,10,11,6,6,2
778,-93,-65,227,151,96,63,168,33,166,56,65,59,55,65,62,69,1
1017,-19,370,127,115,63,52,75,16,82,36,60,68,8,11,8,7,5
853,-173,216,165,144,73,54,67,17,109,33,73,62,10,10,11,12,4
695,67,560,119,143,67,50,68,17,91,31,78,67,10,12,8,6,3
615,-95,624,72,92,40,26,282,66,327,139,79,64,8,14,8,8,2
702,-23,-23,194,244,96,52,104,39,180,62,71,58,75,75,70,64,1
1125,-21,401,117,140,64,45,59,15,95,36,74,50,9,10,7,7,5
972,-8,268,157,149,77,54,68,19,110,32,72,66,11,10,10,11,4
681,-89,399,145,153,71,40,65,19,94,33,67,67,9,13,6,6,3
711,-1,757,72,78,45,31,301,67,359,113,54,54,8,14,6,8,2
680,-104,-98,230,246,121,68,155,49,232,53,53,66,74,71,75,58,1
1012,-96,485,133,133,67,50,76,17,104,27,72,71,10,14,8,8,5
800,-87,234,159,144,73,53,65,18,91,32,70,69,10,10,12,12,3
766,56,416,141,145,67,49,58,17,107,32,76,54,9,10,6,6,3
656,15,781,85,92,36,31,264,58,369,126,70,73,9,10,6,6,2
771,76,94,179,181,178,51,173,42,174,59,59,61,54,69,50,71,2
1197,87,441,122,120,76,49,71,14,92,29,75,78,8,11,6,7,5
938,25,291,147,152,74,55,68,18,108,30,64,62,12,12,11,10,4
653,54,541,150,116,75,52,72,15,83,35,80,54,10,10,6,7,3
651,9,702,80,80,43,24,271,68,347,113,58,79,10,10,8,8,2
649,-37,20,180,250,191,56,168,57,203,72,70,73,75,61,68,57,1
1079,97,488,140,125,79,52,63,19,96,33,66,79,8,12,6,8,5
917,-139,216,144,142,79,52,64,20,103,30,72,68,11,12,11,11,4
770,8,519,120,121,71,50,74,19,100,33,60,53,10,13,8,6,4
691,-21,689,79,79,46,25,300,71,368,138,61,69,10,11,6,7,2
753,-255,-232,259,175,166,50,127,40,163,68,72,51,73,60,60,58,1
1195,11,318,126,133,62,40,77,16,103,31,61,68,9,12,7,6,5
924,20,407,148,152,82,49,65,19,95,30,69,65,11,11,12,11,4
655,66,509,150,119,67,41,62,19,105,36,48,50,9,13,6,7,3
703,75,791,85,91,42,26,281,56,353,122,60,56,9,10,7,8,2
797,-83,-78,252,241,130,56,144,43,203,53,67,59,74,50,52,77,1
1011,-33,392,129,152,76,42,63,14,88,33,49,67,9,10,7,6,5
970,-100,221,164,153,78,55,69,17,97,30,69,74,11,10,12,12,4
684,-70,295,142,136,70,43,60,14,103,36,72,68,8,12,7,6,3
797,-87,567,84,74,39,25,258,73,330,110,51,52,10,14,7,6,3
725,-168,-87,152,170,116,52,128,48,224,77,66,60,59,79,79,53,1
1078,-9,519,135,144,79,43,63,14,82,35,45,49,9,14,7,6,5
843,-26,234,165,148,75,51,70,16,110,32,75,68,12,10,12,12,3
751,81,576,135,141,66,46,64,14,102,27,57,76,8,11,6,6,3
766,-82,569,77,82,38,29,283,72,377,134,53,60,10,13,8,6,2
617,-178,-108,242,208,97,60,115,31,217,57,70,58,50,66,64,53,1
1181,30,498,148,139,74,40,58,14,100,30,46,46,10,12,6,8,5
937,-18,351,148,148,76,54,64,18,109,31,69,75,11,10,10,12,4
757,-28,437,142,150,80,48,77,16,84,29,56,76,8,14,6,7,3
760,5,720,70,73,39,30,276,63,345,130,45,69,10,11,6,8,2
641,-207,-141,256,233,81,59,173,33,257,50,57,69,80,54,59,53,1
1151,39,543,146,118,76,50,69,18,95,32,66,62,10,12,7,7,5
909,-74,299,150,152,74,52,67,18,106,33,60,61,11,10,10,12,4
639,-49,438,146,119,65,49,66,18,102,35,65,53,9,11,8,8,3
620,-95,526,77,77,47,26,302,67,344,123,59,72,10,10,7,8,1
771,-165,-82,225,201,161,60,173,33,248,76,56,67,59,59,78,79,1
1063,-5,321,139,118,69,48,66,17,101,36,73,56,9,11,8,6,5
816,-69,268,164,149,83,49,74,18,90,33,65,74,10,10,10,10,3
736,-64,433,138,143,68,49,77,19,89,28,79,62,10,12,6,7,3
790,-51,721,91,81,39,26,258,67,338,128,74,58,8,10,8,8,2
664,-190,-158,175,160,224,69,167,42,208,51,75,73,74,71,78,69,1
1011,94,644,119,121,80,46,68,19,105,33,68,69,8,12,8,6,5
801,-38,226,152,146,84,55,69,16,106,34,68,61,10,11,10,11,3
796,-69,285,143,125,77,47,61,15,90,28,78,74,10,11,6,6,4
708,-10,771,79,84,44,29,262,69,414,132,59,49,9,13,8,6,2
729,-129,-75,158,163,240,66,102,58,165,69,64,59,70,64,68,76,1
1097,-12,367,148,120,75,52,59,18,101,32,61,57,9,14,8,7,5
817,80,338,152,144,83,54,72,19,97,35,66,74,11,12,12,12,3
642,-39,296,120,121,61,47,77,18,87,35,74,66,10,12,7,7,3
799,68,688,84,79,36,31,262,73,349,136,71,51,10,13,8,6,1
794,30,76,190,199,132,53,148,38,224,53,66,59,74,80,54,74,2
1118,-79,357,152,132,77,44,62,17,90,28,64,77,9,13,6,8,5
827,-4,221,141,143,79,48,73,20,108,32,62,62,11,11,12,10,4
747,-17,410,143,133,61,52,75,15,96,34,47,78,10,12,6,7,3
735,48,823,82,69,38,25,241,63,371,125,45,77,10,14,7,7,2
659,-87,-48,181,214,105,52,158,40,175,78,76,78,66,63,75,72,1
1105,63,522,128,124,62,45,59,15,90,32,67,65,9,14,8,8,5
834,-94,192,157,149,77,53,66,17,108,30,74,69,11,11,11,11,3
652,7,364,132,126,68,50,72,18,88,35,60,56,8,13,6,8,3
783,83,745,76,83,46,28,262,73,354,134,53,73,8,12,6,8,1
621,-209,-132,241,200,226,51,120,32,223,63,67,53,67,68,70,79,1
1062,-46,309,141,141,75,44,66,14,96,34,51,62,9,13,8,8,5
935,-65,167,140,145,72,50,68,17,90,31,66,72,10,12,10,10,5
603,59,373,150,144,67,45,67,17,106,28,51,50,9,14,6,7,3
733,11,767,82,86,36,31,297,71,368,139,67,78,8,12,6,6,2
755,-124,-106,166,188,155,64,160,36,249,53,53,80,70,65,58,57,1
1184,45,396,140,117,61,50,68,16,106,31,78,76,8,13,8,7,5
862,-2,291,142,144,76,50,68,19,91,32,67,68,12,11,11,12,4
744,4,587,116,116,79,41,62,17,98,32,50,64,9,10,7,8,4
766,3,754,84,83,42,24,256,69,423,113,46,63,8,13,6,8,2
708,7,7,203,170,95,56,113,34,191,80,60,78,65,77,51,71,2
1177,66,466,117,137,71,40,72,16,89,28,55,57,9,12,8,8,5
976,-155,210,150,155,75,49,68,16,101,31,60,75,12,11,12,10,5
627,-63,287,139,133,64,40,66,18,94,29,45,78,10,13,7,8,3
729,-91,668,84,88,44,27,255,75,370,130,50,69,10,13,8,6,2
713,-44,32,167,194,251,66,120,44,256,62,54,50,50,53,54,54,1
1191,54,564,131,146,61,46,61,18,82,29,73,45,9,10,8,8,5
987,-19,223,152,152,76,53,72,19,99,33,69,71,11,10,10,11,5
757,-74,238,140,150,74,51,73,16,89,32,55,75,9,12,8,6,3
646,-35,651,69,88,44,25,255,65,427,109,45,56,9,14,8,6,2
715,-252,-155,164,227,172,69,116,52,171,79,70,53,61,52,79,64,1
1145,38,589,148,132,72,51,58,15,95,36,65,76,9,12,6,7,5
1000,48,263,155,144,83,52,67,17,102,34,73,74,10,10,10,10,5
744,-62,247,144,117,61,41,60,16,105,28,60,69,10,14,7,6,4
629,88,826,90,91,45,31,241,73,360,134,75,65,8,10,7,8,2
628,-121,-112,260,248,158,61,165,54,173,54,66,79,55,58,72,68,1
1194,-57,355,147,137,75,47,68,16,99,27,76,70,9,10,6,7,5
836,-49,219,144,150,80,52,67,18,92,30,62,74,10,12,12,12,4
731,21,613,142,124,72,52,67,15,92,30,65,59,9,12,8,6,3
627,-95,578,85,91,48,24,305,66,411,123,62,78,10,10,8,7,1
786,-154,-96,161,249,176,55,124,32,241,80,68,78,79,73,80,69,1
1186,-40,294,134,153,75,44,73,15,86,32,61,67,10,13,8,6,5
963,-125,275,144,155,80,48,67,19,94,32,68,64,10,11,12,12,5
602,-24,295,153,142,62,44,60,17,103,32,61,59,10,14,6,8,3
671,38,666,70,85,48,31,243,61,341,121,72,77,9,12,6,8,2
693,-87,-5,197,171,245,70,174,45,263,55,54,79,75,76,53,50,1
1067,-56,367,129,132,73,40,77,18,105,31,58,57,8,11,6,6,5
929,0,295,159,147,79,54,71,19,96,35,75,65,12,10,12,12,4
780,97,487,123,152,69,45,76,14,103,30,62,73,10,11,6,6,3
693,-42,589,83,92,42,25,293,62,397,131,69,80,8,12,8,6,2
650,77,102,222,183,253,68,157,34,169,66,69,77,80,70,65,71,2
1194,-16,536,135,140,80,47,64,14,106,27,61,75,8,11,7,7,5
950,34,363,149,150,82,51,70,17,105,30,74,73,11,12,11,10,4
784,-38,427,143,115,60,43,69,18,83,33,57,45,10,11,6,7,4
725,-13,736,90,73,48,27,244,59,332,143,57,45,8,14,8,6,2
659,-129,-125,254,215,80,52,146,31,252,77,79,58,68,59,50,71,1
1077,-92,294,117,137,79,51,77,18,100,28,56,49,9,12,8,6,5
