Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
721,-94,607,75,71,46,28,265,60,372,134,54,62,8,13,6,6
691,-160,-124,212,159,215,69,162,41,163,78,74,76,70,60,50,59
1170,-52,311,154,117,80,43,61,15,95,29,67,63,10,11,7,7
851,-184,184,145,154,76,49,65,18,107,35,68,66,10,10,12,11
633,48,562,154,118,75,51,69,15,105,29,59,61,8,11,6,7
610,92,736,77,73,44,25,288,76,411,125,47,62,8,14,8,7
785,62,76,264,178,182,54,166,39,232,69,80,63,69,79,69,53
1021,48,553,125,133,73,47,74,17,92,27,52,48,9,14,7,6
867,-130,120,162,143,73,54,73,20,100,30,60,65,11,12,12,11
796,72,482,125,139,74,40,58,17,104,29,68,60,8,14,7,6
601,14,616,86,80,47,28,274,63,390,130,51,70,9,14,6,7
789,72,169,184,172,121,51,133,37,241,62,59,72,76,68,60,78
1073,3,345,116,142,80,42,66,18,104,32,78,75,10,10,6,7
965,-138,249,156,151,75,49,67,19,103,35,65,67,11,12,11,10
635,-32,399,138,121,68,48,66,18,105,35,74,78,10,12,7,7
614,30,756,82,90,41,30,249,60,365,125,51,59,10,10,6,8
727,71,87,154,233,247,68,103,35,179,51,73,50,72,77,60,62
1167,25,412,133,142,78,41,75,18,104,30,62,78,8,11,8,6
802,-98,202,157,149,72,48,69,20,101,30,69,60,10,11,10,12
767,-4,596,147,148,75,49,59,15,96,27,80,72,9,11,8,8
758,9,623,85,86,48,24,291,63,425,116,65,45,10,14,7,6
702,18,53,195,241,90,61,165,37,172,61,72,68,67,57,76,55
1149,-64,360,136,153,67,48,63,18,97,28,68,51,8,12,7,7
962,-74,177,151,144,80,48,73,17,102,31,74,66,12,11,12,12
800,59,551,140,145,73,46,66,16,107,33,48,51,9,12,8,7
685,27,726,91,87,45,28,298,59,425,139,48,68,10,11,8,8
608,-187,-160,245,177,190,58,157,60,174,70,80,68,62,67,66,74
1148,72,491,121,147,64,41,60,15,92,34,56,63,8,14,6,7
866,-2,235,162,151,81,50,66,20,92,31,75,61,10,10,11,10
794,97,513,143,131,76,45,58,15,91,34,54,68,10,10,8,7
747,48,753,85,90,42,26,239,68,385,121,65,50,9,14,7,7
733,20,114,167,203,236,69,153,58,210,80,66,65,53,65,73,69
1126,-56,298,131,132,72,48,60,16,100,30,54,61,9,13,6,7
852,-127,206,147,155,82,52,72,17,91,30,66,63,12,11,10,10
702,-74,248,120,123,65,48,77,17,86,27,79,73,10,12,6,6
628,-73,618,88,74,39,27,249,70,407,132,57,50,10,11,7,8
683,-157,-81,187,182,111,67,114,49,256,52,76,71,67,53,61,69
1150,39,357,115,135,69,42,72,14,89,32,75,53,8,10,6,6
864,94,424,155,153,74,51,70,17,106,33,75,70,10,11,11,11
696,-68,451,141,139,66,46,65,15,105,28,57,62,9,10,8,7
799,-23,683,86,92,41,27,233,67,326,139,79,61,10,12,7,6
708,-215,-174,167,171,137,67,136,41,198,73,79,61,58,63,55,60
1024,-32,402,132,122,64,46,77,14,86,35,69,53,8,10,6,7
894,-170,48,144,145,76,49,67,19,90,32,61,61,11,10,11,11
633,-67,415,135,141,69,44,67,15,92,31,77,45,9,13,6,8
607,-28,596,71,84,39,25,304,71,383,139,49,57,10,10,8,7
684,-256,-174,241,163,91,51,115,32,260,50,51,67,78,63,60,60
1041,-13,403,151,131,71,49,69,18,86,32,51,63,10,14,6,7
941,-170,204,155,153,79,48,69,16,92,33,70,60,10,11,10,10
775,-15,562,154,129,70,41,66,18,97,35,53,60,9,12,7,6
647,-24,775,74,83,43,29,298,74,393,118,57,66,9,13,6,6
631,-102,-98,167,190,219,69,106,46,250,70,80,65,52,72,64,80
1076,-60,317,127,146,74,50,66,14,82,28,80,78,8,12,6,8
949,-129,165,143,154,72,51,69,19,96,31,73,68,10,10,10,12
728,-13,459,126,153,64,45,62,16,92,31,62,79,10,11,6,6
614,97,763,71,75,40,24,237,68,399,134,54,75,10,12,6,6
631,-50,41,152,259,119,64,144,44,225,68,75,57,74,76,73,66
1020,97,461,140,138,73,40,58,14,85,32,75,51,8,11,6,8
856,-187,166,158,154,84,50,75,19,91,34,65,64,12,11,10,11
758,-79,471,154,139,62,51,77,18,85,32,58,67,8,14,7,7
710,24,790,87,71,48,31,277,68,406,115,71,45,9,11,6,6
628,-176,-164,150,164,202,63,143,34,220,80,58,70,50,66,61,60
1131,-24,408,117,129,60,41,64,14,95,36,60,58,9,12,8,7
806,-77,199,143,145,84,54,64,17,109,33,65,60,12,10,12,11
622,-11,368,137,140,77,47,76,17,100,27,54,46,10,10,6,8
773,24,757,87,91,41,30,300,59,369,126,53,73,10,12,7,8
735,-93,-88,209,160,117,57,138,43,201,53,62,66,52,76,68,74
1181,-15,566,141,148,72,49,67,15,96,27,68,55,9,14,6,7
958,-114,207,141,154,85,51,68,17,110,35,67,61,12,10,10,10
705,-23,525,144,118,77,52,77,17,90,29,71,60,10,10,8,6
653,-14,746,75,72,48,28,270,74,427,121,78,45,9,12,8,8
710,-39,2,160,219,193,64,117,52,247,68,65,57,63,74,67,56
1094,95,505,128,127,80,40,75,16,101,27,63,74,8,14,8,6
946,51,333,147,141,75,50,72,17,97,30,60,66,10,12,11,11
800,12,435,127,153,72,41,62,16,107,30,70,73,10,11,8,8
645,-94,602,85,91,42,30,232,57,374,119,62,45,10,14,7,8
761,-282,-241,246,201,117,61,100,46,169,55,64,58,59,58,52,79
1153,83,458,121,120,77,44,67,16,89,29,53,77,9,10,6,8
901,-173,77,161,143,79,51,73,16,92,34,74,63,11,12,12,12
772,53,382,120,122,63,44,63,14,93,27,48,61,10,10,8,8
756,-24,642,69,77,37,25,250,62,417,110,60,49,9,11,6,8
620,-43,37,249,218,99,70,127,44,174,79,67,54,52,58,55,68
1154,42,585,141,152,69,41,69,16,91,27,80,54,8,12,7,8
838,-124,137,144,146,85,55,69,17,97,35,63,63,10,10,11,11
720,54,489,133,143,61,48,64,17,87,29,58,46,10,10,6,8
693,-87,515,86,74,43,30,304,66,381,135,54,62,9,11,7,8
799,-150,-105,162,253,192,65,173,32,182,53,57,68,74,56,68,66
1069,16,590,145,118,67,46,68,15,99,36,78,77,8,14,6,8
850,84,399,145,140,77,55,74,20,100,33,72,72,12,11,12,11
742,19,333,126,125,77,48,70,18,108,35,70,74,9,12,7,8
725,-54,559,84,69,48,29,264,65,389,112,68,75,8,10,6,7
749,-152,-135,231,238,257,53,148,31,197,73,63,79,73,66,55,65
1154,67,563,128,123,80,43,58,14,102,32,62,60,8,13,7,7
844,-91,304,159,149,83,54,72,17,110,30,64,74,10,12,10,11
792,-85,320,133,127,71,45,58,18,101,33,45,45,8,10,7,7
712,-51,682,92,69,40,26,268,73,401,109,67,67,8,14,6,6
757,-96,-69,250,203,217,59,122,51,218,60,62,71,80,60,60,55
1047,-23,478,151,138,61,47,64,16,96,29,74,56,9,13,6,8
941,80,442,162,146,73,48,65,18,103,32,64,69,10,11,10,11
673,74,462,123,143,77,52,62,19,91,33,67,55,10,11,8,6
611,14,809,92,86,47,30,303,68,395,130,61,54,9,13,8,8
651,-260,-242,242,252,133,51,125,33,175,57,74,53,53,60,64,72
1147,46,463,149,126,74,45,74,18,100,36,65,47,9,10,7,7
821,21,264,163,154,73,48,75,18,110,35,69,62,10,12,12,12
797,-55,274,146,127,60,40,77,18,91,34,54,69,8,10,8,7
649,88,880,83,82,46,29,259,73,414,127,61,80,8,13,8,8
622,-201,-131,217,152,229,70,168,32,180,56,78,56,53,52,62,54
1166,-46,485,141,134,69,50,73,18,97,34,45,46,8,11,6,8
885,-174,144,161,149,80,52,65,18,93,31,66,67,10,12,11,12
698,-69,341,116,145,62,46,59,19,91,29,65,58,9,12,8,7
619,-12,764,70,69,46,25,254,66,430,129,72,71,9,13,7,7
796,88,99,151,212,91,67,141,48,203,67,71,72,64,66,75,62
1018,-43,459,134,144,80,47,76,14,105,31,74,68,10,14,6,8
887,-117,166,160,141,74,48,66,17,106,35,60,66,11,11,12,11
695,84,667,143,135,79,50,76,15,102,36,70,75,9,10,6,7
792,-29,714,75,74,42,24,233,70,371,108,67,73,9,10,7,6
751,-8,65,254,202,156,52,121,51,248,54,72,75,53,54,73,55
1033,46,374,154,136,77,47,67,15,87,27,46,47,8,11,6,6
971,72,390,140,144,77,53,66,19,94,31,60,60,10,12,12,12
673,-28,435,154,126,60,42,66,17,98,30,57,77,10,11,7,6
749,77,691,75,92,46,29,263,68,339,114,63,69,9,14,7,8
648,6,58,255,163,169,61,123,47,261,59,79,74,53,58,71,56
1058,77,621,139,131,79,52,69,18,86,32,54,54,9,10,6,7
840,12,386,152,144,77,48,67,19,91,34,66,64,10,11,11,12
664,-15,454,131,116,66,47,74,17,100,32,77,68,9,11,8,7
606,-47,704,76,70,46,30,247,63,330,123,55,71,8,13,6,6
609,-73,21,156,221,204,52,129,58,152,76,53,66,51,56,59,80
1066,-82,517,151,144,74,50,68,19,89,27,59,47,9,13,7,7
963,25,307,148,142,82,49,66,17,94,32,75,70,10,12,11,11
672,-48,379,139,115,71,40,58,18,97,27,52,61,10,12,7,6
647,79,711,72,73,46,27,247,72,332,140,71,78,8,11,6,6
608,98,171,195,190,169,69,141,57,224,80,58,52,59,71,52,71
1181,-62,249,143,129,80,49,63,18,96,27,65,56,9,10,8,7
902,18,394,142,146,73,53,68,17,97,33,62,62,12,11,11,12
741,-48,509,117,128,80,43,76,16,101,31,64,48,8,11,6,8
719,-78,709,71,83,36,31,300,57,393,109,67,52,8,10,7,8
690,-72,-63,221,216,75,62,173,33,226,76,70,59,57,71,69,77
1074,-66,315,134,141,70,43,74,16,96,27,65,53,10,14,6,7
919,43,434,149,154,75,48,66,17,96,32,63,71,12,11,11,10
739,28,476,153,121,69,50,74,17,81,31,74,59,9,12,7,8
712,-46,751,75,81,38,24,304,58,429,142,78,63,10,14,6,7
670,-113,-36,203,205,219,67,118,48,222,52,59,76,50,51,61,70
1143,-65,435,150,119,64,48,61,14,87,27,61,79,8,13,8,8
841,-200,75,143,149,77,51,68,17,94,31,62,60,10,11,10,11
721,-14,566,115,116,67,50,77,14,88,34,67,48,9,14,6,8
732,40,816,87,79,45,25,274,74,427,111,60,75,8,13,6,8
791,-123,-114,257,232,84,69,116,30,173,59,63,69,52,75,77,61
1069,-32,404,136,140,80,45,63,19,88,31,62,77,8,13,7,7
882,-57,197,160,153,84,54,66,16,90,31,71,75,10,11,12,12
650,-78,308,151,116,76,52,66,19,104,36,66,73,8,12,6,8
693,46,711,75,86,48,28,233,69,395,142,50,59,8,14,8,8
659,-56,28,200,200,111,66,138,56,247,57,66,77,69,53,56,73
1136,-96,324,143,147,63,40,66,17,99,30,72,75,9,11,8,8
975,13,306,156,144,84,48,68,16,101,35,66,63,10,11,11,12
751,-39,468,132,127,73,51,60,15,106,32,50,80,8,11,8,6
779,-48,727,91,88,40,28,285,71,350,131,80,54,10,11,6,6
727,-9,45,161,234,148,54,153,59,257,64,62,66,56,63,60,69
1093,-25,575,140,123,79,49,68,16,90,31,63,58,10,11,7,6
885,-78,151,147,150,85,48,75,16,103,30,61,63,12,11,12,10
655,77,616,139,126,78,40,74,19,102,36,49,59,10,14,7,6
676,46,648,88,86,46,30,245,75,430,131,80,62,9,12,8,8
680,-47,-47,170,193,84,65,136,54,259,80,69,51,63,66,57,60
1195,15,565,147,152,66,50,73,14,88,29,59,77,9,13,8,6
810,20,351,144,144,75,50,74,17,106,31,72,62,11,10,11,11
749,62,613,136,115,72,51,62,15,86,34,49,49,10,11,6,7
795,-40,639,74,72,42,26,298,74,348,121,59,64,10,14,6,7
796,-279,-227,231,175,101,69,148,51,161,69,80,59,62,76,52,56
1020,-93,475,126,137,69,51,58,17,105,32,47,53,9,13,7,6
867,-56,272,162,146,73,48,65,19,90,31,69,63,12,10,10,12
612,20,430,151,117,65,47,72,19,81,29,57,60,10,11,6,7
669,70,798,78,89,41,28,250,76,384,144,75,77,10,12,7,7
672,30,112,263,202,85,52,175,43,203,64,61,75,76,73,53,61
1127,81,445,150,139,71,40,72,17,92,29,75,59,8,13,8,8
837,-46,270,148,140,81,54,64,18,106,34,70,60,10,11,10,11
773,-16,409,130,137,69,48,64,14,100,27,47,63,9,14,6,7
733,1,697,92,89,40,27,263,66,352,108,69,58,9,14,7,6
677,48,80,165,163,192,65,124,56,222,53,68,62,72,75,64,76
1088,30,584,121,132,63,41,69,15,108,34,71,51,10,14,6,6
973,7,263,154,145,73,53,70,18,96,33,67,62,10,12,10,11
653,-82,430,151,122,73,52,63,18,89,33,71,58,10,10,6,7
725,-21,737,77,85,47,31,281,71,364,135,71,52,9,10,7,8
774,63,140,206,265,176,55,150,56,189,75,80,61,79,61,74,50
1181,85,436,136,131,80,42,74,17,89,34,46,53,10,14,6,8
988,-131,254,142,151,75,52,65,20,96,31,67,74,12,10,11,10
691,7,377,125,145,65,49,73,19,91,30,47,71,10,12,6,6
778,26,692,84,75,42,24,249,60,325,120,62,56,8,10,6,6
798,-206,-173,169,182,235,53,136,33,227,62,57,56,64,54,61,52
1053,35,479,122,129,78,47,71,18,102,31,66,52,8,11,7,6
883,19,387,162,145,82,49,72,18,107,31,68,62,11,10,10,10
779,-26,551,138,149,67,51,76,15,92,31,68,77,8,14,7,7
659,39,799,69,90,43,26,271,62,422,142,78,55,10,12,8,6
701,-93,5,217,194,130,65,119,38,265,51,61,71,72,71,69,67
1112,52,632,151,147,67,52,73,17,86,35,68,71,8,14,7,8
938,50,354,141,146,75,53,69,19,96,33,69,68,12,12,11,10
698,72,658,152,115,71,48,63,16,81,34,78,46,8,12,8,6
698,-2,642,78,74,39,26,298,65,407,120,50,71,10,14,6,8
692,38,55,155,218,100,70,164,45,224,77,50,54,56,63,50,80
1154,3,324,135,133,61,44,70,17,104,27,56,78,8,14,6,7
983,51,441,165,140,72,55,64,19,95,34,61,69,11,10,12,12
726,3,567,134,117,66,44,61,16,105,34,50,58,10,11,7,8
643,-29,696,87,79,44,30,262,69,333,123,64,60,8,13,6,8
745,-269,-249,265,208,212,68,129,35,231,57,65,61,74,50,65,66
1166,55,435,129,135,66,46,64,16,101,30,78,67,10,11,6,8
856,0,351,158,150,85,50,75,17,97,35,67,64,11,11,10,11
659,88,625,115,152,60,44,74,14,96,33,56,70,10,13,8,7
691,-6,704,86,70,37,31,255,59,403,139,60,66,9,12,6,6
648,-266,-263,227,212,191,59,160,35,194,68,61,79,54,65,50,64
1150,73,518,130,144,60,49,59,17,86,32,52,54,10,12,6,7
946,82,417,163,155,80,48,72,20,106,33,63,69,12,12,12,12
724,47,437,136,136,70,49,66,16,96,33,76,68,10,10,6,7
629,14,649,90,74,40,24,289,65,339,108,77,69,10,14,6,6
657,-192,-102,151,160,102,64,139,31,242,57,51,74,69,69,66,66
1180,-69,346,135,123,80,46,65,14,98,27,75,53,10,11,7,6
989,18,235,165,140,73,48,71,19,99,30,63,69,12,10,11,11
682,-52,309,149,132,61,44,72,16,88,30,59,68,8,13,8,7
613,-11,689,83,89,45,29,295,74,369,117,61,58,8,13,6,6
665,-52,12,245,193,82,56,105,59,233,69,56,70,59,78,78,52
1024,20,556,142,154,71,40,72,16,98,28,65,53,8,14,8,8
938,68,331,157,153,80,54,68,19,98,34,70,67,11,12,10,12
614,-94,364,134,154,79,41,67,19,88,35,58,58,10,11,6,8
771,-30,742,72,79,45,27,232,60,399,121,60,62,8,14,7,6
762,-172,-171,173,159,146,59,168,45,224,68,78,76,75,62,50,58
1116,-53,305,151,146,79,46,74,17,97,30,55,57,9,10,6,7
830,-79,256,161,152,81,50,69,16,109,35,62,69,11,12,12,11
674,-18,524,154,150,68,42,76,16,105,34,65,79,8,10,7,8
735,-92,627,78,84,37,31,234,59,345,135,75,76,8,13,6,7
704,-54,-37,240,201,115,68,151,49,186,72,62,77,56,62,80,80
1020,-42,490,121,128,71,43,67,15,84,28,68,74,9,12,7,8
939,-24,194,156,147,74,50,75,16,109,30,60,61,12,12,12,12
732,-55,289,151,135,75,49,77,18,100,28,60,52,10,14,8,6
675,13,670,78,90,46,24,248,75,398,108,56,68,10,10,6,6
727,-88,-72,192,253,187,68,123,37,158,68,80,75,77,76,55,60
1142,-38,282,141,150,65,48,60,14,103,31,72,48,9,10,6,6
852,12,393,141,154,75,48,65,18,107,31,70,72,10,10,12,12
637,-14,525,131,130,72,42,62,17,97,36,54,69,8,10,7,7
777,68,747,73,79,44,28,284,67,382,137,72,63,8,11,7,8
777,-83,10,239,263,195,67,172,58,236,51,79,68,70,50,68,63
1123,-81,330,146,118,67,50,58,14,84,28,68,67,9,13,8,8
809,-100,196,159,152,79,48,67,18,93,34,64,69,11,11,12,11
752,-87,236,133,148,64,45,75,19,93,34,62,74,10,13,7,7
672,31,660,71,77,39,31,244,65,406,137,49,71,9,10,8,6
621,59,144,170,249,191,63,120,37,221,80,77,71,77,54,70,57
1125,-96,204,125,124,72,47,69,14,100,29,50,57,8,12,7,8
951,-36,206,146,144,74,55,68,16,100,31,74,67,11,11,11,10
706,-87,275,128,141,78,47,63,14,83,35,71,70,10,11,7,7
746,-54,706,80,91,43,31,272,62,404,125,56,53,9,13,7,6
600,-240,-170,207,172,77,69,168,32,183,78,51,61,77,63,75,72
1180,-95,377,148,140,80,52,61,16,83,36,53,51,10,10,8,7
987,-101,253,153,143,79,48,64,18,106,35,68,61,11,12,10,11
692,20,405,121,141,67,52,72,17,91,35,59,61,9,11,7,7
641,-84,596,74,92,42,27,301,64,362,136,58,71,9,12,7,7
683,92,161,219,188,170,65,122,44,221,71,65,58,61,78,57,73
1105,60,486,136,138,80,49,75,14,102,32,49,46,9,10,8,8
819,-82,304,160,141,79,55,73,19,109,34,61,61,11,12,11,12
691,-13,468,142,118,64,41,77,15,90,28,47,80,10,11,7,7
702,-11,681,76,69,46,31,233,67,393,126,78,48,10,14,6,6
624,-148,-123,151,154,206,54,157,45,256,57,63,52,75,60,73,60
1061,76,582,126,144,77,51,61,18,81,31,52,74,10,13,6,6
889,42,415,149,151,76,48,66,20,103,35,61,68,11,11,12,11
694,63,574,144,121,74,46,70,16,90,27,59,56,9,13,8,6
656,37,682,70,71,42,29,280,56,369,121,57,79,8,11,7,8
619,-245,-171,194,154,92,65,141,60,238,76,73,65,50,63,54,53
1014,29,608,118,144,67,41,66,16,105,27,71,61,10,11,7,8
978,-92,161,157,150,73,51,64,17,93,31,72,65,12,12,12,12
723,84,596,131,136,77,51,61,14,93,30,48,50,9,13,7,7
651,-72,720,79,88,45,30,258,63,412,137,46,67,8,13,7,6
615,-35,-9,206,206,107,63,168,53,168,59,57,51,78,70,57,78
1029,-4,318,118,144,74,51,73,15,105,36,62,57,10,13,7,8
958,15,254,157,147,77,52,69,17,99,34,62,61,10,10,10,10
639,-83,284,143,126,77,47,60,17,93,33,56,69,9,12,7,8
747,88,784,87,84,46,31,290,69,359,115,56,67,8,10,6,6
675,91,163,175,230,210,58,172,41,246,68,74,63,59,73,77,76
1184,66,629,128,119,67,48,59,14,92,31,52,45,8,12,7,8
925,34,271,160,145,78,51,73,17,104,31,74,64,12,11,11,12
693,-37,291,121,139,65,47,69,14,95,33,70,77,8,14,6,8
664,85,734,74,75,43,30,290,68,425,142,59,59,10,11,8,8
712,-224,-215,247,186,89,60,167,30,195,75,71,63,65,51,50,56
1139,5,337,126,142,73,46,62,19,87,30,69,72,10,14,6,6
835,-169,176,148,146,80,49,68,18,110,32,71,60,10,10,11,11
775,-80,497,117,135,73,45,72,17,105,32,45,61,9,14,8,6
626,92,849,92,89,44,26,304,62,344,116,73,63,9,12,6,6
796,-255,-252,234,241,146,64,103,50,252,68,53,71,54,53,77,80
1051,29,434,120,143,72,43,63,14,91,28,64,56,9,13,8,6
864,85,437,163,155,85,50,70,19,93,30,69,72,12,10,10,12
622,-65,509,117,135,62,52,61,17,100,32,64,74,8,11,6,7
712,85,699,85,83,46,26,306,66,423,117,63,59,8,10,7,8
747,-21,30,182,162,244,69,140,42,223,64,56,75,55,61,52,53
1158,17,388,142,131,80,43,76,14,108,34,50,45,8,10,6,8
887,-198,104,164,143,76,49,68,19,103,35,72,75,12,10,11,10
756,-3,377,136,116,70,43,61,19,98,33,73,54,8,14,7,7
760,-41,636,78,76,40,25,236,73,391,125,66,53,9,11,8,6
616,80,180,261,202,77,61,135,38,225,54,65,71,66,80,77,63
1018,-29,367,149,148,62,47,63,18,106,28,77,69,10,14,6,7
900,61,292,158,145,84,53,74,18,95,30,62,60,10,12,10,12
629,72,520,137,123,75,47,62,18,92,32,47,68,10,10,7,8
706,-97,620,79,91,39,25,295,64,355,131,53,67,10,12,7,6
620,-127,-68,192,218,168,58,106,39,189,52,57,58,70,51,50,65
1145,-90,239,140,118,74,40,69,19,86,30,73,74,10,10,7,6
942,29,394,148,149,76,55,75,19,102,30,70,65,11,10,11,11
641,-17,305,145,150,72,46,74,15,92,31,77,68,8,10,8,7
719,11,718,77,79,44,24,245,58,416,128,47,65,8,14,8,8
616,87,87,184,245,222,62,168,42,259,80,64,76,77,64,51,77
1129,-90,339,116,130,61,49,75,15,101,33,65,47,9,10,8,6
969,86,305,144,152,80,50,71,19,93,31,65,70,12,12,10,10
696,-12,438,139,135,80,51,64,17,97,27,63,68,9,10,7,6
687,85,811,83,77,39,27,270,56,424,139,76,47,9,11,8,6
661,-8,53,264,228,171,59,173,52,161,63,69,60,73,77,64,70
1072,-96,400,131,128,77,52,76,18,95,29,64,55,10,13,6,6
964,17,277,151,144,84,50,65,19,108,34,69,73,12,12,12,10
762,-53,276,145,115,70,48,71,14,103,29,77,68,9,11,6,7
723,0,636,79,78,46,27,291,66,425,130,75,60,10,10,7,7
638,-140,-78,182,168,121,55,156,44,264,73,66,59,68,60,66,66
1000,-54,512,126,138,65,43,75,14,92,27,51,48,9,12,8,7
811,71,308,151,146,85,48,75,18,102,35,71,61,11,12,12,12
662,46,467,129,140,66,43,61,19,105,35,72,69,9,11,6,6
682,-35,675,83,69,39,24,256,56,389,129,66,50,9,14,7,7
743,-174,-112,195,156,194,65,122,44,252,51,61,54,57,51,71,64
1078,-13,369,134,148,63,41,58,18,102,34,62,68,9,13,7,7
969,-44,332,160,151,75,51,75,17,96,35,65,68,10,10,10,10
662,-85,448,152,146,74,48,77,15,81,34,49,56,10,10,6,7
691,81,786,70,78,42,26,240,63,356,120,58,79,9,14,7,6
730,-238,-198,255,206,78,57,142,58,214,61,64,78,50,56,57,77
1055,60,618,121,129,64,44,69,17,102,28,64,53,10,11,8,8
988,-24,358,147,145,74,54,74,17,95,30,65,67,10,11,10,11
798,-7,363,137,120,80,41,68,16,96,35,60,71,10,12,8,8
694,-9,731,82,76,39,29,300,72,379,130,54,56,8,14,7,6
769,59,134,161,200,82,69,123,60,176,61,75,75,68,61,59,66
1196,54,634,151,154,64,40,77,15,83,36,53,52,8,11,8,6
999,-6,295,162,149,83,54,74,19,94,35,62,64,12,11,10,11
617,49,497,132,131,71,50,77,18,107,35,67,65,8,12,6,6
800,93,765,89,74,43,31,247,71,418,108,63,51,9,14,8,7
754,-203,-136,189,202,121,55,167,37,223,79,79,61,79,70,72,70
1030,-24,417,154,124,77,47,58,14,99,28,66,66,10,10,6,7
990,51,381,160,153,77,50,67,19,105,32,66,62,12,11,11,11
683,-81,309,134,120,68,45,68,16,82,27,75,73,10,10,6,8
709,38,677,92,87,41,29,268,61,378,133,69,54,8,10,8,8
693,65,146,209,168,261,66,120,37,218,76,59,61,66,55,75,60
1150,-24,345,144,142,74,48,59,17,98,28,62,78,8,11,6,7
926,-28,253,155,144,84,49,64,20,94,30,70,63,12,12,12,10
700,-4,592,126,147,76,48,61,19,102,29,70,55,8,11,8,7
662,98,727,70,89,44,28,235,57,385,123,52,53,10,10,7,7
784,36,87,239,160,207,69,123,48,179,50,50,71,77,67,75,59
1196,54,618,147,118,61,46,60,17,89,32,54,73,8,14,7,6
864,-23,296,158,150,75,54,70,18,106,34,60,74,12,11,11,12
780,95,542,149,119,70,44,72,15,83,35,63,51,8,12,7,7
711,89,851,84,71,36,29,302,70,349,116,75,64,9,14,7,6
625,66,166,171,170,186,58,167,39,223,57,50,61,74,78,56,50
1014,-85,411,135,125,61,49,64,18,101,36,56,59,9,10,7,6
860,-197,70,142,150,73,55,64,19,94,32,66,65,10,12,11,10
634,-58,402,147,124,77,49,73,16,90,35,54,59,9,10,8,6
682,-21,721,74,71,45,31,300,65,370,112,75,64,9,12,6,6
798,-202,-190,256,175,245,68,166,39,224,54,61,61,74,67,58,54
1175,-99,388,137,123,65,49,71,15,107,35,52,46,9,10,8,6
850,-19,301,144,147,73,51,64,16,102,30,68,69,12,10,11,11
793,30,541,121,134,61,50,63,15,93,34,53,68,8,10,7,6
776,-37,694,84,70,40,30,247,61,342,120,55,73,10,12,7,7
663,-122,-97,196,259,160,61,101,31,233,60,66,74,76,71,62,71
1033,-26,466,151,133,77,51,68,19,107,31,59,64,8,13,7,7
857,58,451,155,144,77,55,68,17,103,35,60,63,12,10,12,11
692,94,610,145,129,64,42,75,18,84,28,58,50,10,10,7,8
637,-29,685,84,70,37,29,244,57,337,133,75,46,8,14,7,7
630,-251,-151,184,186,194,69,162,55,261,80,73,77,69,67,61,70
1063,-25,365,150,128,68,50,58,14,87,36,80,61,8,10,6,7
899,-183,50,163,148,76,54,65,16,100,34,65,73,12,10,11,11
714,-66,481,149,135,78,43,68,14,100,36,59,74,9,11,7,6
626,61,823,73,71,40,27,285,58,357,130,60,76,10,11,6,7
781,-227,-216,245,208,210,69,145,37,163,78,54,63,78,74,60,63
1050,-13,535,143,132,61,41,60,14,86,29,58,53,9,12,7,6
968,-158,192,162,155,80,49,71,17,99,30,69,72,10,11,10,11
601,16,324,143,130,77,44,63,16,92,30,64,50,9,14,8,8
760,32,788,86,81,47,28,308,62,338,115,47,73,9,14,6,8
618,-49,-19,241,248,191,59,112,51,236,75,76,54,78,64,71,57
1200,33,564,137,117,67,45,65,16,85,29,78,77,8,12,7,6
855,-38,220,142,150,78,53,67,17,106,34,67,66,10,10,10,12
770,-94,238,147,148,71,51,63,16,102,34,54,67,8,11,8,8
685,-4,766,82,86,45,27,297,67,386,126,60,70,9,12,7,8
766,36,124,237,247,263,69,156,43,154,51,72,79,76,65,65,63
1050,-2,308,125,149,65,45,69,15,93,32,79,58,8,12,7,7
996,20,411,163,141,81,53,74,20,102,31,67,71,10,11,12,11
704,-96,402,121,118,70,52,64,14,101,34,77,58,10,12,8,8
639,11,801,71,70,45,25,295,76,350,141,63,74,9,12,8,8
719,-232,-205,185,255,120,68,161,57,180,51,78,68,57,79,75,53
1176,-43,525,140,140,76,42,59,18,88,36,58,47,9,13,8,6
858,25,326,155,151,72,54,69,20,90,33,74,72,10,10,12,12
606,-89,419,141,144,61,43,60,17,89,36,70,57,9,13,7,7
765,19,815,90,87,42,28,277,64,367,120,77,65,10,14,7,8
637,79,149,260,192,198,60,108,60,251,52,59,66,66,59,50,66
1124,-44,356,120,142,79,41,68,18,83,36,51,60,8,12,8,6
822,-167,115,153,155,84,49,70,19,96,30,68,70,12,10,10,11
611,62,377,118,137,71,46,75,18,90,27,63,49,9,11,7,8
696,97,846,82,92,39,29,241,58,397,131,72,52,9,14,8,7
623,17,52,195,166,169,63,111,34,173,56,79,58,76,76,70,52
1155,-89,392,125,128,68,50,76,16,83,28,69,78,10,14,8,7
876,-169,136,142,143,83,53,66,16,105,32,60,69,12,11,12,10
606,70,426,138,132,61,50,58,15,86,34,70,59,9,10,7,8
769,-17,677,69,72,38,26,289,61,326,125,45,59,8,11,8,7
